Title,Contents,link
"이재명 지사 ""전광훈 목사·보수 정치인사, 코로나19 방역에 협조하라""","  [수원=뉴시스]박상욱 기자 = 이재명 경기도지사는 3일 ""전광훈 목사와 보수 야권 정치인사들을 향해 코로나19 검사와 방역에 적극 협력하라""고 밝혔다. 이 지사는 이날 자신의 페이스북에 '중환자 급증 이게 가장 심각한 문제'라는 글을 올려 ""코로나는 유독 고령자가 취약해 확진자 중 고령 감염자는 중환으로 이환되는 경우가 많다""며 이 같이 말했다. 그는 ""이번에 사랑제일교회와 8.15 태극기 집회는 고령자들 참여가 많아 확진자 중에는 고령자 비중이 높고, 증상이 악화되는 경우가 많아 중환자실이 급격히 소진된다""며 ""고령자 관여도가 높은 제일사랑교회와 태극기집회 외에는 확진자 중 높은 고령환자 비율을 설명할 방법이 없으므로 이번 2차 대규모 감염원인은 위 교회와 집회가 맞다고 판단된다""고 주장했다. 그러면서 ""전광훈 목사와 보수 야권 정치인사들은 공연히 열심히 방역 중인 정부를 음해하며 화살 돌리지 말고 지금이라도 검사와 방역에 적극 협력하기 바란다""고 강조했다. 이 지사는 ""정치적 이익도 좋지만 살아야 정치도 있는 것이고, 특히 나의 이익을 위해 이웃을 위험에 빠트리는 것은 해서는 안될 반사회적 행위이다""고 비판했다. ☞공감언론 뉴시스 sw78@newsis.com ",https://v.daum.net/v/20200903133747063
"동료들 감싼 류현진 ""야수들, 일부러 실수한 것 아냐..6회 내가 등판 주장""","  [뉴스엔 안형준 기자] 류현진이 승리 소감을 밝혔다. 토론토 블루제이스는 9월 3일(한국시간) 미국 플로리다주 마이애미 말린스파크에서 열린 '2020 메이저리그' 마이애미 말린스와 경기에서 승리했다. 토론토는 이날 2-1 승리를 거뒀고 선발등판한 류현진은 6이닝 1실점 호투로 시즌 3승에 성공했다. 시즌 평균자책점은 2.72로 낮아졌다. 류현진은 ""8월과 비슷했던 것 같다. 날씨도 적당했다. 비슷한 상황으로 잘 진행한 것 같다""고 소감을 밝혔다. 이날 토론토 야수들은 몇 차례 어이없는 주루사를 당했다. 류현진은 이에 대해 ""야수들이 일부러 죽으려고 한 것도 아니고 열심히 하려다가 나온 일이다""며 ""선취점을 주지 않으려는 마음으로 던졌다""고 말했다. 류현진은 2회 수비진의 실수 후 무실점을 기록한 것에 대해 ""접근을 다르게 한 것은 없다. 상황마다 피칭이 달라지기는 하지만 승부에 대한 접근을 바꾼다는 것은 없다""고 말했다. LA 다저스에서 함께 뛴 로스 스트리플링이 토론토 유니폼을 입은 것에 대해 ""다저스에서 같이 잘 지낸 선수다. 스트라이크를 잘 던지는 선수고 직구와 커브가 강력하다. 훌륭한 컨트롤과 힘을 가졌다. 오늘도 기쁘게 인사를 나눴다""고 말했다. 토론토가 트레이드 데드라인을 앞두고 공격적으로 선수들을 영입한 것에 대해서는 ""당연히 좋다. 모든 선수들은 시즌을 시작할 때 이길 준비를 한다. 좋은 징조라고 생각한다. 매일 이기려고 노력할 것이다""고 반겼다. 5회까지 투구 수가 많았지만 6회 다시 등판한 것에 대해서는 ""투구수 100개도 넘지 않았고 힘도 떨어지지 않았다. 코칭스태프와 상의했고 내가 괜찮으니 올라가겠다고 했다""고 언급했다. 6회 선두타자에게 2루타를 내준 것에 대해서는 ""다음 타자를 빠르게 잡은 것이 컸다고 본다. 승부가 길어졌으면 중간에 교체될 수도 있었을 것이다""고 돌아봤다.(사진=류현진) 뉴스엔 안형준 markaj@ 사진=ⓒ GettyImagesKorea 기사제보 및 보도자료 newsen@newsen.com copyrightⓒ 뉴스엔. 무단전재 & 재배포 금지 ",https://v.daum.net/v/20200903113125671
"[단독] 추미애 아들 부대장 ""휴가 관련 어떤 외압도 없었다"""," 추미애 법무부 장관의 아들 서모씨의 휴가를 승인해준 당시 부대장이 3일 “서씨의 휴가와 관련해 나는 어떤 연락도 받은 사실이 없다”고 밝혔다. 이 부대장은 지난 2일 신원식 국민의힘(옛 미래통합당) 의원이 관련 전화 녹취록을 공개한 현직 장교 2명 중 한 명인 B중령이다. 그는 당시 서모씨가 근무했던 미8군 한국군 지원단의 지역대장으로 서 일병의 휴가를 승인해 준 승인권자다. B중령은 3일 국민일보와의 인터뷰에서 “의혹이 있다면 사실 관계를 따져보면 된다”며 “수사가 계속 진행 중이니 결과를 지켜보겠다”고 말했다. B중령은 올해 초 전역해 현재는 민간인 신분이다. 앞서 신 의원이 공개한 녹취록에 따르면 B중령도 지원장교(A대위)가 추미애 의원의 보좌관으로부터 휴가 관련 전화를 받았다는 사실은 인지하고 있었다. 해당 녹취록에서 B중령은 “병가를 연장할 수 없냐 그런 전화를 받은 거 같고 지원장교가 안된다했다 들었거든요”라고 말했다. 즉, 지원장교가 추 의원의 보좌관한테 전화를 받았다는 사실 자체는 인정했지만, 자신이 직접 받은 외압은 없었다는 취지의 설명이다. 그는 “휴가 처리 과정에서 부당한 일이 있었다면 제 기억에 없을 수가 없다. 많은 간부와 행정병이 있는 상황에서 조용히 덮어질 수도 없는 상황이었다”고 주장했다. 그러면서 “현재 논란이 되고 있는 모든 일은 이번 사건이 터진 뒤에 알게 된 사실들”이라며 “결론적으로 어떠한 부당한 조치도 없었다고 판단한다”고 말했다. B중령은 “예하 지휘관이나 참모들이 병사들의 병가나 연가 건의를 정상적으로 했다면 승인권자였던 제 지휘 스타일상 이를 굳이 승인하지 않았을 이유는 없었을 것”이라면서 “그 건의와 승인은 전화나 문자, 카카오톡 등을 통해 다양하게 이루어지고 있다”고 설명했다. B중령의 설명대로 서씨의 병가와 관련된 기록들이 부대 내부 시스템에는 기록돼 있다. 하지만 병무청이 전주혜 국민의힘 의원실에 제출한 ‘미8군 한국군지원단 휴가자 명단’ 등의 자료에는 서씨의 병가 기록이 존재하지 않는다. 이 때문에 국민의힘은 “서씨의 병가 19일은 아무런 근거가 없는 불법 탈영”이라고 주장하고 있다. 이에 대해 서씨측 변호인은 입장문을 통해 “병가 규정에 따라 국군 양주병원에서 수술이 필요하다는 진단을 받아 병가를 신청했고, 병가 신청에 필요한 서류 일체를 모두 제출했다”며 “상식적으로 보더라도 병가에 대한 결재권자의 명령도 없는데 사병이 병가를 갈 수는 없다”고 의혹을 반박했다. B중령은 이번 논란이 행정 미숙과 오류에 기인한 오해일 가능성을 언급했다. B중령은 “행정 과정의 오류나 실수는 있을 수 있었겠지만 부당한 조치는 없었다”면서 “당시 정황상 간부들의 조치가 병사들에게 세세하게 전달되지 못한 상황에서 제보에 나선 당직병사가 충분히 오해했을 수 있는 상황이라고 본다”고 말했다. 이어 “특히 해당 부대는 행정 인력이나 전문성이 많이 부족했고, 행정 관련 시스템이 변화하고 있던 시기였다”며 “수천명 규모인 병사들의 행정을 처리하는 과정에서 행정병이나 장교들이 서류를 일일이 못 챙길 수도 있다”고도 말했다. 앞서 김도읍 국민의힘 의원실은 서씨의 휴가 미복귀 당일 당직근무를 섰다는 병사 A씨의 인터뷰 영상을 공개했다. 이에 대해 서씨측 변호인은 “A씨가 당직을 섰다고 주장하는 25일 일요일은 이미 서씨의 휴가가 처리돼 당직사병과 통화할 일이 없었다”며 “A씨가 말하는 모든 상황은 허위사실”이라고 반박했다. B중령은 정치권과 관련된 이번 논란이 군 후배들에게 상처가 될 것을 걱정했다. B중령은 “군 속성상 젊은 후배들이 억울한 불이익을 받을까 염려된다”며 “정치적 이해 다툼 속에 앞날이 창창한 후배들에게 아픔이 되는 위해가 미치지 않길 바란다”고 말했다. 김판 기자 pan@kmib.co.kr",https://v.daum.net/v/20200903133348975
부인 명의로 아들 명의로..'꼼수' 태양광 사업 억대 챙긴 한전 직원들," 한국전력공사 직원들이 가족까지 동원하는 '꼼수'를 써서 태양광발전소를 운영하며 억대 수익을 챙기다가 덜미를 잡혔다. 감사원은 3일 한국전력 기관운영감사 결과를 통해 한국전력 직원 4명이 본인이 최대주주인 법인을 설립한 후, 이를 통해 8개의 태양광발전소를 건설‧운영 중인 것으로 확인됐다고 밝혔다. '공공기관의 운영에 관한 법률'과 한국전력의 '취업규칙' 등에 따르면 한국전력 임직원은 직무 외 영리업무에 종사하지 못하고 허가 없이 자기사업을 영위할 수 없도록 돼 있다. 그럼에도 불구하고 이들 직원은 태양광사업을 통해 이익을 추구해온 것이다. 직원 A씨는 자신의 누나를 태양광발전소 법인대표로 내세운 채 총 5억2000만원 가량의 수익을 챙겼다. 부친을 대표로 내세운 B씨는 약 2억7000만원, 배우자를 대표로 한 C씨는 약 1억2000만원을 벌었다. 이외에도 D씨는 아들을 법인대표로 해 95만원의 수익을 거뒀다. 이들은 모두 자신의 명의로 태양광발전소를 운영하면 문제가 생길 수 있다는 점을 인지한 채 가족을 법인대표로 내세웠다는 공통점을 가진다. 태양광발전소 법인을 만들고, 본인이 근무하는 한국전력 측과 전력수급계약을 체결·운영하는 방식이다. 감사원은 한국전력 사장을 향해 ""소속 임직원이 허가 없이 자기 사업을 영위하지 못하도록 관리·감독을 철저히 하라""며 ""직원 4명을 조사한 후 관련 규정 위반내용의 경중을 고려해 필요한 조치를 하는 방안을 마련하라""고 통보했다.",https://v.daum.net/v/20200903140125824
"장제원 연일 '김종인 때리기' ""친문 환영, 반문 사절?"""," 장제원 국민의힘 의원은 같은당 김종인 비상대책위원장의 행보를 두고 ""친문(친문재인)환영, 반문사절""이라고 3일 꼬집었다. 김 위원장이 안철수 국민의당 대표와 연대설을 일축하자 이를 '텃세'라고 규정, 당의 문호를 열어야한다고 주장하고 나선 것이다. 장 의원은 이날 자신의 사회관계망서비스(SNS)에서 김 위원장이 안 대표를 비롯 홍정욱 전 의원 등 당 안팎의 대선 잠룡들을 '평가 절하'하면서 ""이낙연 더불어민주당 대표와는 잘 지내자고 한다""고 목소리를 높였다. 장 의원은 ""반문 진영에 있는 영향력 있는 분들은 싫고, 친문 진영에 영향력 있는 분들과는 대화하겠다는 것""이라며 ""당 내에 반문진영의 독보적인 인물이라도 있다는 건가""고 지적했다. 그는 이어 ""반 문재인 진영 전체가 연대에 연대를 더해 대항해도 힘이 모자랄 판에 갈라치고, 선 긋고, 문을 걸어 잠근다면 '국민의 힘'이 아니라 '우리끼리의 힘'으로 전락할 것""이라고도 경고했다.   전날 김 위원장을 향해 ""독선적 리더십이 시간이 갈수록 고착화하고 있다""고 공개 비판했던 장 의원은 이날도 ""김종인 비대위원회가 새로운 기득권이 돼 텃세를 부려서는 안 된다. 배타적, 수구적인 운영은 더더욱 안 된다""며 지적을 이어갔다. 그러면서 ""당의 사유화라는 불길한 조짐이 기우이길 바란다""고 덧붙였다. 한편 김 위원장은 취임 100일을 맞아 온라인으로 개최한 기자간담회에서 안 대표와 연대설과 관련 ""당 내부에서 대통령 후보가 나올 수 있으리라 확신한다""면서 ""왜 안철수 씨에 대한 질문을 많이 하는지 이해가 가지 않는다""고 불편한 심기를 드러냈다.  전혼잎 기자 hoihoi@hankookilbo.com",https://v.daum.net/v/20200903140924186
성남 치킨집서 사흘 새 직원 7명 중 6명 코로나19 확진,"(성남=연합뉴스) 최찬흥 기자 = 경기도 성남의 한 치킨집 직원 6명이 잇따라 신종 코로나바이러스 감염증(코로나19) 확진 판정을 받아 방역 당국이 역학조사에 나섰다.  3일 성남시에 따르면 지난 1일 BHC 신흥수진역점 직원 1명(성남시 325번 환자)이 코로나19 확진 판정을 받았다. 이어 2일에는 같은 매장의 동료 직원 3명이 확진 판정이 났고 3일에도 직원 2명의 감염 사실이 확인됐다. 이 매장에는 모두 7명이 근무하며 나머지 1명은 음성 판정이 났다. 방역 당국은 이에 따라 지난달 23∼31일 해당 매장 방문객들 가운데 유증상자의 경우 수정구보건소(☎ 031-729-3880)로 연락해 달라고 당부했다.  또 확진자 6명의 감염 경로와 함께 세부 동선, 추가 접촉자를 파악하고 있다. chan@yna.co.kr",https://v.daum.net/v/20200903112155156
"'도시어부2' 이경규 ""그동안 즐거웠다"" 하차 선언[오늘TV]","  [뉴스엔 박아름 기자] 이경규가 ‘도시어부2’에 작별 인사를 건넨다? 9월3일 방송되는 채널A 예능프로그램 ‘나만 믿고 따라와, 도시어부2’(이하 ‘도시어부2’) 37회에서는 다이나믹듀오 최자가 게스트로 출연하는 가운데, 전남 완도에서 낚시 대결을 벌이는 모습이 공개된다. 참돔과 붉바리 대결이 펼쳐지는 이날 방송에서는 이경규의 프로그램 하차 선언이 펼쳐진다고 해 궁금증이 쏠린다. 이번 낚시에서는 대상어종 30마리를 낚지 못할 경우, 이경규의 황금배지를 7인에게 하나씩 수여하는 이색 룰이 도입됐다. 자신의 운명이 걸린 완도 첫 낚시에 나선 이경규는 그 어느 때보다도 긴장한 모습으로 “갯지렁이를 투입하라! 물러설 곳이 없다! 내 황금배지를 제발 지켜라!”라며 온 힘을 다해 절규하는 등 해상 전투를 방불케하는 작전과 구호를 외치기 시작했다. 하지만 이내 이경규는 “최악이다. 무슨 일이 일어날지 모르기 때문에 저녁 식사에 불참하겠다”고 선언, 모두의 시선을 집중시켰다. 여기에 제작진은 “이경규 씨가 ‘도시어부2’ 하차한답니다”고 알려 도시어부들을 당황하게 만들었다. 이경규는 진지한 모습으로 마음의 준비를 단단히 한 듯 “덕화 형님, 그동안 즐거웠습니다”며 90도로 깍듯한 인사까지 하며 작별을 고했고, 진지하게 “형님, 타 채널로 갑시다”라며 회유하기 시작했다고. 뿐만 아니라 이날 이경규는 게스트인 최자를 향해 무한 원망을 늘어놓았다고 전해져 과연 무슨 일이 있었을지 호기심을 끌어올린다. 이에 주위에서는 “경규형 진짜 화났다”며 깜짝 놀라는 등 심상치않은 초비상 사태가 펼쳐졌다고 해 관심이 집중된다. (사진=채널A '도시어부2' 제공) 뉴스엔 박아름 jamie@ 기사제보 및 보도자료 newsen@newsen.com copyrightⓒ 뉴스엔. 무단전재 & 재배포 금지 ",https://v.daum.net/v/20200903133320959
현재 한반도로 '초강력' 태풍들이 다 들어오는 이유,"[앵커]  제주를 지나 경남 해안에 상륙해 큰 피해를 준 태풍 마이삭은 역대급 비바람 기록을 남겼습니다.  지금은 동해로 진출해 북동진하고 있는데요.  아직 안심하긴 이릅니다.  오후까지 수도권과 영서 지방에 바람이 강하게 불겠고 다음 주에는 더 강한 태풍이 한반도를 향해 북상할 것이란 전망입니다.  취재기자와 함께 자세한 태풍 현황과 전망 알아보겠습니다.  정혜윤 기자 나와 있습니다.  태풍이 일단 내륙에서 동해로 진출한 상태인데, 현재 위치와 강도는 어느 정도이고, 내륙에는 어느 정도로 영향을 미치고 있는지 짚어주시죠?  [기자]  오늘 새벽 부산 남서쪽 해안에 상륙해 강한 비바람 피해를 준 마이삭은 동해안을 따라 이동하다 오늘 오전 6시 반쯤 강릉 인근 동해시 앞바다로 진출했습니다.  태풍 '마이삭'이 현재 속초 북동쪽 약 90km 부근 해상에서 시속 59km 속도로 북진하고 있고요 오후 3시 이전에 온대저기압으로 변질될 것으로 보입니다.  태풍은 오늘 낮 동안 북한 함경도까지 빠르게 북상할 것으로 보여 우리나라는 점차 태풍 영향권에서 벗어나겠습니다.  이 때문에 현재 내륙과 해상에 남아있던 태풍특보는 모두 해제됐습니다.  하지만 중부와 동해안, 서해안 전 해상에는 오후 늦게까지 강한 바람이 불 것으로 보입니다.  영동 지방에는 강풍경보가 수도권과 영서, 서해안에는 강풍주의보가 내려졌고, 전해상에는 풍랑특보가 발효 중입니다.  비는 제주도를 제외한 전국에 5~40mm가 내리다 충청과 남부, 강원 동해안은 오늘 오후 늦게 그치겠고, 수도권과 영서 지방은 내일 새벽에 그칠 전망입니다.  앞으로는 비보다는 강한 바람에 대한 주의가 필요하겠습니다.  [앵커]  태풍 '마이삭'은 8호 태풍 '바비'와 강도가 비슷한 것 같은데, 어떤 차이가 있나요?  [기자]  태풍 바비와 마이삭은 일단 '매우 강한' 태풍으로 발달해 북상한 것은 맞습니다.  하지만 바비는 마이삭보다 더 고위도인 타이완 동쪽 해상에서 발달한 태풍이었고요, 마이삭은 그보다 조금 더 아래쪽 필리핀 동쪽 해상에서 발달해 북상했습니다. 이렇다 보니 바비는 중심 부근 풍속은 강했지만, 주변 풍속이 상대적으로 약했고요, 이번 마이삭은 더 아래쪽에서 더 강한 세력을 구축해 주변까지 단단히 만들어져 올라왔던 태풍이어서 바비보다 주변 바람도 강했고, 무엇보다 바비는 서해로 통과하면서 내륙에서 멀리 떨어져 이동했지만 이번 마이삭은 태풍의 중심이 내륙에 상륙하면서 큰 피해를 줬다고 볼 수 있습니다.  [앵커]  이번 태풍으로 제주도에는 지금 1,000mm가 넘는 폭우가 쏟아졌습니다. 강풍 기록도 계속 나오고 있는데, 역대급이라고 할 수 있는 건가요?  [기자]  일단 이번 태풍은 진로 면에서 역대급 피해를 줬던 2003년 매미와 진로 무척 비슷했습니다.  어제 예측 모델마다 조금씩 다른 경로를 모사하면서 나라마다 다른 진로를 예상했지만 기상청에서 예상한 진로대로 태풍이 움직인 건데요, 일단 밤사이 기록을 보면 제주도 한라산 남벽에 1,000mm가 넘는 폭우가 쏟아졌습니다. 어제 하루 내린 비의 양이었고요.  윗세오름도 900mm를 넘는 비가 내렸습니다.  태풍이지만 1,000mm의 비가 내리는 건 무척 이례적입니다.  지난 울산 태화강 범람 피해를 줬던 2016년 차바 때 제주 산간에 1,000mm 정도의 비가 내린 적이 있는데, 일단 이 기록은 무인 자동 관측 장비에서 기록된 수치여서 현재 기상청에서 순위로 남기지는 않고 있습니다.  지금까지 태풍으로 인한 호우 순위는 2002년 루사 때 강릉에서 기록된 870.5mm가 1위로 기록돼 있습니다.  이번 태풍과 비슷한 진로가 비슷했던 태풍 '매미'는 남해와 강릉에서 400mm 안팎의 정도의 비를 쏟아부었습니다.  1시간 최대 강수량도 제주도 산간에서 무려 133.5mm를 기록했고, 강원도 양양에서도 92mm의 물 폭탄이 쏟아졌습니다.  [앵커]  이번 태풍 호우도 역대급이었지만 바람도 만만치 않습니다. 어느 정도였나요?  [기자]  네, 이번 태풍으로 제주도 고산 지역에서 초속 49.2m의 폭풍이 기록됐습니다.  태풍 매미에서 기록된 초속 60m 1위 기록에는 못 미치지만, 초속 50m에 달하는 강풍이 불면서 곳곳에서 강풍 피해가 속출했습니다.  여수와 통영 부산 울산 포상에서도 초속 40m가 넘는 돌풍이 불었고, 강원도 고성에서도 오늘 초속 28m의 강풍이 관측됐습니다  태풍에서 다소 떨어진 서울 경기도 초속 20~30미터 정도의 바람이 불고 있기 때문에 각별한 주의가 필요합니다.  초속 20미터 정도면 우산을 쓰고 걷기 힘들 정도이고요, 초속 40미터 정도면 달리는 기차가 탈선하고 초속 50미터 정도면 철탑이 무너지고 콘크리트 건물도 무너질 수 있는 위력입니다.  오전까지는 중부지방에 바람이 강하게 이어질 것으로 보여서 주의가 필요합니다  [앵커]  태풍이 동해로 빠져나갔지만, 중북부 지방은 날씨가 좋지 않습니다 이유가 뭔가요?  [기자]  현재 북서쪽에서 차고 건조한 공기가 남하하고 있고요, 반면 남쪽에서는 태풍이 북상하면서 뜨겁고 습한 공기가 다량 유입된 상태입니다. 이 때문에 성질이 다른 두 공기가 맞부딪히면서 수도권과 영서 지역에서 강한 바람과 비가 계속될 것으로 보입니다.  태풍은 동해로 빠져나갔지만 북진하는 동안 이 같은 현상이 계속되겠고요, 비는 이미 많은 양이 집중된 상태고, 내일 새벽까지는 최고 40mm라고 하지만 적은 비에도 피해가 발생할수 있어 주의를 해주셔야 겠습니다.  특히 강풍은 오후 늦게까지 계속될 것으로 보이는데 초속 20m 이상의 강풍이 이어질 가능성 있습니다.  [앵커]  엎친 데 덮친 격입니다.  9호 태풍 '마이삭' 이후 10호 태풍 '하이선'까지 북상한다면서요?  [기자]  이번 태풍으로 인한 피해 복구를 하기도 전에 10호 태풍 하이선이 북상할 것으로 보여서 걱정입니다.  먼 남해 상에 해수 온도가 높은 영역에서 태풍이 만들어져서 점차 강한 태풍으로 발달할 것으로 보이고, 이 태풍이 규슈를 거치지 않고 규슈 서쪽 해상을 지나 한반도를 강타할 것으로 보입니다.  이번 일요일 밤부터 다음 주 월요일 사이가 최대 고비가 될 전망입니다.  [앵커]  10호 태풍 '하이선'이 '바비'나 '마이삭'보다 더 위험하다는 분석도 있던데, 어떻게 보시나요?  [기자]  뒤따라 오는 하이선은 이번보다 세력이 더 강해질 것으로 보이는데요,  제주도 부근까지 북상할 때 매우 강한 강도를 유지하겠고, 중심 부근 기압도 920헥토파스칼로 이번보다 더 강력해질 전망입니다.  무엇보다 태풍의 진로가 이번에도 경남 남해안에 상륙한 뒤 내륙을 남북으로 관통할 것으로 보여 이번에는 전국이 태풍의 영향권에서 들 것으로 보입니다. 강한 비바람 피해가 우려됩니다.  [앵커]  일주일에 한 번씩 태풍이 오는 것 같습니다.  앞으로 태풍이 또 북상할 가능성 있을까요?  [기자]  태풍은 한여름에도 영향을 주지만 보통 늦은 여름부터 가을 사이에 오는 태풍이 더 강력합니다.  그리고 태풍은 보통 북태평양 고기압의 가장자리를 따라 북상하는데, 여름이 끝나는 시기부터는 북태평양 고기압이 수축하면서 태풍의 길이 한반도로 열리게 됩니다.  이 때문에 8월 하순부터 9월, 10월 상순까지 태풍의 영향을 받게 되는 경우가 많습니다  특히 태풍의 올라올 수 있는 경로가 우리나라 쪽으로 열려있는 상태여서 앞으로 한 달 정도는 긴장의 끈을 놓지 말아야 할 것으로 보입니다.",https://v.daum.net/v/20200903111209650
고스톱·저녁모임·탁구클럽..하지말랬는데 하면 '확진'," (서울=뉴스1) 최현만 기자 = 정부와 각 시·도 지방자치단체가 집합자제 명령을 내리고 대면 모임을 자제하라고 권고했는데도 곳곳에서 이를 어기면서 산발적인 신종 코로나바이러스 감염증(코로나19) 집단감염이 이어지고 있다.  전문가는 최근 감염 경로를 모르는 확진자가 많기 때문에 '내가 확진자일 수도 있다'는 생각으로 사회적 거리두기를 실천해야 한다고 강조했다. 3일 질병관리본부 중앙방역대책본부에 따르면 이날 0시 기준 코로나19 신규 확진자는 195명으로 집계됐다. 신규 확진자는 지난달 27일 441명까지 증가했지만 지난달 28일부터 이날까지 '371→323→299→248→235→267→195명' 순을 나타냈다. 전날(2일)을 제외하고는 신규 확진자가 꾸준히 감소하고 있지만 여전히 세 자릿수를 기록하고 있을 뿐만 아니라 위중·중증 환자는 전날보다 31명이나 늘면서 총 154명으로 증가했다. 방심했다가는 누구나 감염될 수 있고 위중·중증 환자로 발전할 수 있는데도 전국 곳곳에서는 방역 수칙을 멀리하고 결국 집단감염으로 이어진 사례가 속출했다. 울산에서는 지인 가정집에서 고스톱을 치다가 감염된 확진자가 속출하면서 관련 확진자는 14명까지 나왔다. 고스톱을 친 사람들은 대부분 60대 이상의 고령층이어서 고위험군인데도 사회적 거리두기를 무시하고 모임을 가진 것이다. 특히 고스톱을 치고 확진 판정을 받은 울산 95번 확진자의 경우는 사흘간 최소 19명과 접촉한 것으로 확인됐다. 송철호 울산시장은 고스톱 집단 감염과 관련해 경찰에 수사 의뢰를 하기로 했다며 ""시민들의 건강권과 생활권, 경제권을 위협하는 행동에 대해 강력한 경종을 울리기 위해 이런 조치를 결정했다""고 밝혔다. 아울러 울산시는 고스톱 모임 장소를 방문한 사람들에 대해서는 진단검사를 의무적으로 받도록 하는 긴급 행정조치 제18호를 발령했다. 서울 동대문구 SK탁구클럽에서도 지난달 28일 첫 확진자가 발생한 후 접촉자 조사 중 7명이 추가로 확진됐다. 탁구장 이용자는 7명이고, 추가 전파된 가족은 1명으로 밝혀졌다. 기존 방역수칙 준수 명령이 내려졌던 탁구장 등 다중이용시설에서 확진자가 속출하면서 서울시는 체육시설법에 따라 실내체육시설로 등록된 헬스장·당구장·골프연습장 등 시내 1만1164곳에 대해 집합금지 조치를 시행했다. 광주에서도 동광주탁구클럽에서 집단감염이 발생하면서 관련 확진자가 전날 기준 16명이나 나왔다. 이에 따라 광주시는 각종 실내체육시설, 생활 체육 동호회 등 집단체육활동과 실내집단운동을 금지했다. 서울 광진구 혜민병원과 관련해서도 병원 종사자 9명을 포함해 총 11명의 확진자가 발생했다. 서울시는 병원 관계자들이 최근 확진자와 함께 저녁 식사 모임을 했다고 설명했다. 서울시와 방역당국은 해당 병원을 즉시 긴급방역하고 일시 폐쇄했다. 아울러 광진구는 지난달 24~31일 병원 외래진료자 및 방문자 중 증상이 있다면 검사를 받으라는 재난안전문자를 발송했다. 대면 접촉이 잦고 환자를 돌보는 의료진이 저녁 모임을 가지고 끝내 확진 판정을 받으면서 비판을 피하기 어려워 보인다. 천은미 이대목동병원 호흡기내과 교수는 ""증상이 없는 경우도 굉장히 많고 누가 감염자인지 모르기 때문에 증상이 있든 없든 개인적 모임을 자제하고 사회적 거리두기를 유지해야 한다""며 ""바이러스의 전염력이 높기 때문에 사람을 만나야만 하는 상황이라면 마스크를 필수적으로 착용하고 함께하는 식사도 자제해야 한다""고 권고했다. chm6462@news1.kr ",https://v.daum.net/v/20200903120021790
"수원시, 자가격리 어기고 친구 만나 마트 가고 산책한 20대 고발","(수원=연합뉴스) 김인유 기자 = 경기 수원시는 신종 코로나바이러스 감염증(코로나19) 관련 자가격리 조치를 위반한 20대 남성 A씨를 경찰에 고발했다고 3일 밝혔다.  확진자의 접촉자인 A씨는 지난달 25일부터 이달 4일까지 자가격리 의무 대상자였다. 자가격리에 들어가면서 받은 검체검사에서 음성판정을 받았다.  A씨는 자가격리 기간인 지난달 28일 동네 마트를 갔고, 31일에는 집에 찾아온 친구와 마트를 간 뒤 산책도 하고 다음 날 자신의 차로 친구를 태워 친구 집까지 데려다줬다. 이 과정에서 A씨는 휴대전화를 집에 두고 이탈해 담당 공무원의 자가격리 앱과 지리정보시스템(GIS) 기반의 상황관리시스템에 이탈 사실이 확인되지 않았다. A씨의 지인이 A씨가 전화를 받지 않는다고 이달 1일 경찰에 신고했고, 경찰의 연락을 받은 장안구보건소 직원이 A씨의 무단이탈 사실을 확인했다.  A씨와 접촉한 친구는 음성판정을 받았다.  '감염병의 예방 및 관리에 관한 법률'에 따라 자가격리를 위반한 사람은 1년 이하 징역 또는 1천만 원 이하 벌금에 처한다. 수원시 관계자는 ""무관용 원칙에 따라 자가격리 위반자를 형사고발 했다""며 ""공동체 안전과 건강을 위협하는 개인 일탈 행위에 대해 강력하게 대처할 것""이라고 말했다. hedgehog@yna.co.kr",https://v.daum.net/v/20200903110808391
