Title,Contents,link
"취객 제압하려다 상처 입힌 소방관, 항소심도 벌금 200만원"," (전주=연합뉴스) 임채두 기자 = 주먹을 휘두르는 취객을 제압하려다 상처를 입힌 소방관이 항소심에서도 벌금 200만원을 선고받았다. 광주고법 전주재판부 제1형사부(부장판사 김성주)는 상해 혐의로 기소된 소방관 A(34)씨에 대한 항소심에서 검사와 피고인의 항소를 기각하고, 벌금 200만원을 선고한 원심을 유지했다고 4일 밝혔다. 재판부는 ""피해자가 먼저 술에 취한 상태에서 욕설하고 주먹을 휘두른 점은 인정하지만, 피해자를 범죄인 취급한 것은 명백한 잘못""이라고 설명했다. 그러면서 ""피고인이 당심에 이르러 잘못을 인정하고 있어 원심과 같은 형을 선고한다""고 덧붙였다.  A씨는 2018년 9월 19일 오후 7시 40분께 정읍시 상동의 한 초등학교 인근에서 술에 취해 욕설하고 폭력을 행사하려는 B(68년생·사망)씨를 제압하면서 발목 골절 등 전치 6주의 상처를 입힌 혐의로 기소됐다. A씨는 사건 당일 심장 통증을 호소하는 B씨의 신고를 받고 출동했다가 B씨가 주먹을 휘두르자 이같이 대응한 것으로 조사됐다. B씨는 이 사건과 별개로 당뇨 합병증을 앓다가 지난해 10월 사망했다. doo@yna.co.kr",https://v.daum.net/v/20200904193125900
'중국인 20만 학살' 일본 세균전 부대..내부 영상 첫 공개,"중국에선 9월 3일, 어제(3일)가 제2차 세계대전 승리를 기리는 전승절이었는데요. 중국 정부가 항일전쟁 승전 75주년을 맞아 당시 중국인 20만 명을 학살했던 일본 세균전 부대 내부 영상을 처음으로 공개했습니다. 사람을 대상으로 생체 실험에 나섰던 일본인 명단도 함께 밝혔습니다. 베이징에서 박성훈 특파원입니다. [기자] 건물 밖에선 일장기가 나부끼고 내부엔 균을 배양하는 실험 도구들이 가득합니다. 어두워 잘 보이지 않지만, 불안하게 서 있는 사람들은 생체 실험 대상자로 추정됩니다. 중국 헤이룽장성에 있는 731부대 전시관이 '9420부대'로 불렸던 일본군 세균전 부대 내부 영상을 처음 공개했습니다. 제2차 세계대전 당시 하얼빈에서 한국인과 중국인 등을 상대로 생체 실험 만행을 벌인 일본군 731부대와 같은 성격입니다. [중국 관영 CCTV 보도 (현지시간 3일) : 처음 공개된 증거는 일본군이 2차 대전 중 인체실험과 세균전을 행한 범죄 사실을 더욱 명확히 드러냈습니다.] 싱가포르에 있던 이 부대가 지난 1942년 중국 윈난성에서 두 차례 세균전을 벌이면서 중국인 20만 명이 사망했습니다. 생체 실험을 자행한 일본군 468명의 명단과 출신지, 실험 기록 등도 함께 공개됐습니다. [당시 731부대 의사 증언/중국 관영 CCTV 보도 : 10명에게 탄저균을 주입했고, 얼마 지나지 않아 모두 사망했습니다.] 전쟁이 끝난 지 75년이 지났지만 일본 전쟁 범죄의 상흔은 지워질 수 없습니다. (화면출처 : CCTV)(영상그래픽 : 이정신)",https://v.daum.net/v/20200904210220382
"[단독] 젊은의사들 '합의 반발'에 최대집 ""전공의 생각대로 해라"""," 최대집 대한의사협회 회장이 정부·여당과 합의한 내용에 전공의(인턴·레지던트)들이 강하게 반발하자 “(전공의) 생각대로 하라”며 전공의 대표 쪽과 충돌했다. 4일 <한겨레>가 단독으로 입수한 최 회장과 박지현 대한전공의협의회(대전협) 비대위원장의 통화 음성파일에는 의협과 대전협 지도부의 갈등이 고스란히 드러나 있었다. 박 위원장이 최 회장에게 날선 목소리로 “(합의를) 강행하셨더라고요”라며 따지듯 묻자 최 회장은 “(전날) 범투위 회의때 많은 이야기를 나눴지 않느냐”며 “비대위는 원래 갖고 있는 생각이나 계획, 그대로 가라”고 퉁명스럽게 대답했다. 최 회장의 이 발언 뒤에 한 전공의 비대위 관계자는 “계속 가길 원하는 거야, 거봐”라고 말했다. 전공의가 의협과 정부 간 합의를 따르지 않겠다면 집단휴진을 계속하라는 의미로 받아들인 것으로 보인다.  최 회장과 박 위원장의 통화는 이날 오전 의협이 정부·여당과 합의하겠다는 내용을 발표한 뒤에 이뤄진 것으로 보인다. 의협과 더불어민주당은 이날 오전 8시반께 최 회장과 한정애 정책위의장이 만나 의대정원 증원, 공공의대 설립 등과 관련해 5개 조항이 담긴 합의문에 서명할 예정이라고 밝혔다. 의협과 정부가 오전 9시 30분께 합의문에 서명할 예정으로 곧바로 의료계 파업을 중단하고 진료현장에 복귀할 것이라는 보도가 나왔다.  박 위원장은 오전 8시 9분께 자신의 트위터에 글을 올려 “자고 일어났는데 나는 모르는 보도자료가. 아직 카톡방도 다 못읽었는데. 회장이 패싱당한건지 거짓 보도자료를 뿌린건지. 나 없이 합의문을 진행한다는 건지”라는 글을 올려 의협과 정부·여당 합의에 동의하지 않았다고 했다. 최 회장과의 통화에서 박 위원장은 “김대하(의협 홍보이사), 송명제(의협 대외협력이사)랑 밤에 늦게까지 조원준 이사(민주당 보건복지전문위원으로 추정)를 만나면서 합의안을 다 주고 받았던 기록이 있는걸로 알고 있다. 둘이서 짜고 이판을 벌인건가”라며 추궁하자 최 회장은 선배인 의협집행부의 이름을 존칭 없이 부르는 것에 대해 “지킬 건 지키라”며 주의를 주기도 했다. 아래는 통화 내용 전문 박지현 대전협 비대위원장(이하 박) 그러고 강행을 하셨더라고요 최대집 의협 회장(이하 최) 어제 저기 그 범투위 회의는 뭐야? 박 어제 범투위 회의 이후에 합의안을 도출하기 위해 우리가... 최 젊은 의사 비대위안은 또 뭐야? 박 그 이후에 저희가 김대하, 송명제랑 밤에 늦게까지 조원준 이사(민주당 보건복지전문위원?) 만나면서 합의안을 다 주고 받았던 기록이 있는걸로 알고 있습니다 최 김대하, 송명제 그렇게 말하는건 아니잖아. 뒤에 존칭도 없이 박 네, 지금 그런게 중요한 사항은 아닌 것 같습니다 최 중요한 사항이 아니더라도 지킬 건 지켜야되지 않아? 박 그럼 김대하 이사님, 송명제 이사님께서 둘이서 짜고 이 판을 벌이신건가요? 최 무슨 짜고 이판을 벌여? 우리가 충분히 저기 거기에 안을 반영해가지고 우리 저기 범투위 회의때 많은 이야기를 나눴잖아 박 그렇게 변명하시는 건 말씀이 안되는거 같은데 저희가 새벽 네.. 최 변명이 아니라 사실관계를 말하는 것이고 대전협은 아. 으흠.. 그쪽 비대위는 원래 그 갖고 있는 생각을 갖고 있는 계획이나 그대로 가면 되잖아 박 아... 예 알겠습니다. 회장님.  최 그래 전공의들 (계속 가길 원하는거야. 거봐) 이재호 기자 ph@hani.co.kr",https://v.daum.net/v/20200904172603314
"'앨리스' 김희선, ""아이 출산한 적 있냐"" 주원 물음에 황당","   [뉴스엔 서유나 기자] 김희선이 주원의 질문에 황당해했다. 9월 4일 방송된 SBS 금토드라마 '앨리스'(연출 백수찬/극본 김규원·강철규·김가영) 3회에서는 엄마와 꼭 닮은 윤태이(김희선 분)을 보고 애틋함을 느끼는 박진겸(주원 분)의 모습이 그려졌다.  박진겸은 윤태이를 박선영(김희선 분)으로 착각, 그대로 직진해 윤태이를 끌어 안았다가 뺨을 맞았다. 윤태이는 박진겸을 경찰에 신고하려 하기도. 이후 박진겸은 자신의 경찰신분을 증명했다. 이에 윤태이는 ""다른 사람이란 착각한 거냐""고 물었고 박진겸은 ""착각 아니다""고 말했다. 박진겸은 ""혹시 제 이름이 뭔지 아시냐""며 윤태이가 자신을 아는지 떠보기도 했다. 박진겸은 윤태이의 나이를 묻곤 ""50이 넘냐. 혹시 68년생 아니시냐. 아이를 출산한 적 없으시냐""고 말해 끝까지 윤태이를 당황시켰다. 이후 박진겸은 윤태이의 신분을 조사해 윤태이의 부모님이 경찰서 바로 앞에서 중국집을 운영하고 있는 사실을 알아냈다. (사진=SBS '앨리스' 캡처) 뉴스엔 서유나 stranger77@ 기사제보 및 보도자료 newsen@newsen.com copyrightⓒ 뉴스엔. 무단전재 & 재배포 금지 ",https://v.daum.net/v/20200904221142241
[단독] 갈아서 버리면 끝? 불법 음식물 처리기 무더기 적발,"[뉴스데스크] ◀ 앵커 ▶ 주방 싱크대에 설치해서 음식물 쓰레기를 갈아 주는 분쇄기, 인기가 좋습니다. 그런데 분쇄를 하더라도 그 찌꺼기는 따로 버려야 하는데 그냥 하수도로 내려 보낼 수 있도록 불법 개조를 해온 업체들이 대거 적발됐습니다. 신재웅 기자가 보도합니다. ◀ 리포트 ▶ 가정집 싱크대에 설치된 오물 분쇄기입니다. 음식물을 싱크대 구멍으로 넣으면, 칼날이 돌아 작은 알갱이로 갈아줍니다. 이렇게 갈린 알갱이들은 분쇄기 옆에 달린 2차 처리기에 모입니다. 걸러진 찌꺼기는 종량제 음식물 봉투에 담아 따로 버려야 하지만, 이 집에서는 오물을 따로 처리할 필요가 없었습니다. 2차 처리기 안에 거름망이 없기 때문입니다.  아예 2차 처리기 자체가 없는 경우도 많습니다. ""신경쓸 것 없어요, 그냥 이렇게 갈면 끝!"" 현행법에 따르면 갈아낸 음식물 찌꺼기는 20%만 하수도로 흘려보내고, 80%는 거름망으로 걸러야 하는데 편리하게 만들겠다며, '꼼수'를 쓰는 겁니다.  [음식물 분쇄기 업체 관계자] ""고객은 그냥 갈아서 흘려보내면 좋다고 하고, 편하니까… 그러니까 적법한 척하면서 불법으로 변형해서 설치를 하는 것이죠."" 이렇게 2018년부터 2년 동안 음식물 처리기 5만 여대를 불법으로 개조해 150억여원의 매출을 올린 업체 4곳이 경찰에 적발됐습니다. 거름망이나 2차 처리기가 없는 제품을 써 음식물 찌꺼기를 모두 하수도로 내려보내면, 악취는 물론, 하수도 막힘과 수질 오염의 원인이 됩니다.  [배재근/서울과학기술대학교 환경공학과 교수] ""하수처리장에서 하수처리를 못할 정도까지 농도가 증가하고 있어요. 결국은 오염된 물이 하천으로 흘러가게 되고, 또 그걸 저희들이 정수하는 과정에 마시게 되고…"" 음식물분쇄기는 1대에 수십만원에서 1백만원까지 하는데 코로나19 사태로 외식이 줄어들면서 최근 수요가 크게 늘고 있습니다.  적발된 업체들은 생산 단계에서 환경부 인증을 받은 다음 설치할 때 도면과 다르게 불법 개조하는 수법을 썼습니다. [환경부 관계자] ""집안에 설치가 돼 있다 보니까, 아무래도 이게 개인 사유지다 보니까 직접 들어가서 확인할 수 있는 방법은 현실적으로 불가능하다고 보거든요."" 일부 소비자들은 먼저 불법 개조를 요구했다고 하는데, 개조된 분쇄기를 사용한 소비자도 1백만 원 이하 과태료 대상입니다. 서울경찰청 지능범죄수사대는 최근 업체 대표 4명을 하수도법 위반 등의 혐의로 형사 입건해 기소 의견으로 검찰에 넘겼습니다. MBC뉴스 신재웅입니다.  (영상취재: 남현택 김우람 / 영상편집: 양홍석) MBC 뉴스는 24시간 여러분의 제보를 기다립니다.  ▷ 전화 02-784-4000 ▷ 이메일 mbcjebo@mbc.co.kr ▷ 카카오톡 @mbc제보 신재웅 기자 (voice@mbc.co.kr) 기사 원문 - https://imnews.imbc.com/replay/2020/nwdesk/article/5899402_32524.html",https://v.daum.net/v/20200904202805829
강도 · 크기 · 경로 '모두 최악'..초강력 태풍이 온다,"<앵커> 연이어 한반도로 올라오고 있는 10호 태풍 하이선은 태풍의 눈이 또렷해지며 점점 세력을 키워가고 있습니다. 태풍의 세기는 초강력 등급에 이를 것으로 보이고 그 크기나 경로로 봐도 올해 우리나라로 향하는 태풍 가운데 가장 위협적입니다. 서동균 기자입니다. <기자> 태풍 하이선은 현재 일본 오키나와 동쪽 해상에서 북상 중입니다. 중심 기압이 낮아져 태풍의 눈이 선명해졌고 중심 풍속이 초속 53m, 시속으로 190km에 달합니다.  올해 우리나라에 온 태풍 가운데 강도와 크기, 경로가 모두 최악입니다. 하이선의 현재 반경은 앞선 태풍 바비, 마이삭보다 100km가 더 큰 450km를 넘어서고 있습니다. 내일(5일) 태풍의 최고 등급인 초강력 단계까지 세졌다가 우리나라에 근접할 무렵 매우 강함으로 한 단계 낮아질 것으로 예상되는 게 그나마 다행입니다. 상대적으로 수온이 낮은 바다를 지나고 태풍의 오른쪽에서 부는 바람이 일본 규수 지방에 부딪히면서 힘이 약해지는 겁니다. 그래도 남해안에 상륙할 때 중심에서 초속 45m가 넘는 바람이 불고 크기도 반경 400km를 유지할 전망입니다. 하이선은 월요일 오후 1시쯤 경남 거제에 상륙한 뒤 영남과 충북, 강원을 관통할 것으로 보입니다. 이동 경로는 큰 피해를 냈던 2002년 루사, 2012년 산바와 비슷합니다. [우진규/기상청 예보분석관 : 우리나라 오른쪽에 위치를 하고 있는 북태평양 고기압의 위상(세력)에 따라, 태풍이 조금 더 서편, 또는 동편할 가능성이 있기 때문에, 앞으로의 북태평양 고기압에 대한 세심한 분석이 필요합니다.] 기후 변화로 태풍의 강도가 점점 강해지는 것도 걱정입니다. 기상청은 최근 10년간 한반도에 영향을 준 태풍의 절반이 최대 풍속 초속 44m가 넘는 매우 강한 단계였다고 설명했습니다. (영상편집 : 황지영)     ▶ 태풍 하이선에 일본도 '비상'…""최대한 경계"" 주문[ https://news.sbs.co.kr/news/endPage.do?news_id=N1005965968 ] ▶ ""죽고 싶은 심정"" 추석 대목 앞두고 농어민 망연자실[ https://news.sbs.co.kr/news/endPage.do?news_id=N1005965966 ]   서동균 기자windy@sbs.co.kr",https://v.daum.net/v/20200904204206054
"오은영 ""제 육아 과정만큼은 '수우미양가' 중에서 수..안때리고 키웠다'[인터뷰①]"," [스포티비뉴스=정유진 기자]채널A '요즘 육아, 금쪽같은 내새끼'를 통해 시청자들에게 친숙하게 다가가는 소아청소년정신과 전문의 오은영이 자신의 육아를 돌아봤다.  오은영은 최근 서울 강남구 모처에서 진행된 스포티비뉴스와 단독 인터뷰에서 ""제 육아에 대해서 점수를 주자면 과정만큼은 '수'다""고 전했다.  연세대, 아주대 정신과 교수를 역임한 오은영은 SBS '우리 아이가 달라졌어요', EBS '60분 부모' 등에서 육아 멘토로 주목받았다. 공감 얻는 설명은 물론, 맞춤형 솔루션을 제시해 오은영은 '육아의 본보기'이자 '부모들의 스승'으로 불리고 있다. 여러 방송과 저서, 강연 등을 통해 아동 심리 전문가로 활약하는 오은영은 최근에는 채널A '요즘 육아, 금쪽같은 내새끼'에서 각종 육아 문제에 '금쪽 처방'을 내려, 육아 문제로 고충을 토로하는 이들에게 도움을 주고 있다.  그의 저서는 '육아계 바이블'이요, 그의 강연은 '육아계 설교'인 셈이다. 그런 만큼, 오은영의 개인적인 육아 스타일에 대한 궁금증도 더해지고 있다. 아들이 한 명 있다는 오은영은 요즘따라 '자녀를 더 낳을 걸이'라는 생각이 든다고 털어놨다. 그는 ""다시 돌아간다면, 셋 정도 낳고 싶다. 당시에는 여러 이유로 한 명만 낳았다""고 자신의 육아에 대해 돌아봤다.  오은영은 ""부모가 자녀를 키우면서 기대하는 것이 많다. 저는 최대한 그런 마음을 내려놓으려고 노력했다. 나의 기대보다는 아이가 부모와 지내는 순간순간이 기쁘고 편안하길 바랐다. 어떤 이야기를 하고, 받아들여지는 과정이 편안할 수 있는 아이로 키워야지 하는 생각이 컸다""고 했다. 그러면서도 ""그렇다고 자기 마음대로 하도록 놔두는 것이 아니라, 사회 구성원으로서 잘 지내는 것을 목표로 뒀다""고 설명했다.   그는 이런 목표를 뒀기에 때리지 않고 키웠다는 말을 덧붙였다. 절대로 하지 말아야 하는 것이 격분하는 것이라는 오은영은 ""정말 한 대도 안 때리고 키웠다. 그렇다고 오냐오냐하는 엄마는 아니다""며 ""물론 노력하는 과정은 참아야 하니 힘들었다. 고통스러울 때도 있었다. 인간이니까 화도 나지만, 노여워하거나 분노하지 않고, 좋은 말로 가르쳐주려고 노력했다""고 고백했다.  이어 ""작은 일은 작게 대해야 한다. 거친 감정을 쏟아낼 권리는 없다. 어쩔 수 없이 화를 냈다면, 타당하지 않았음을 얘기하고 이후에도 화를 안 내고 지켜나가는 것이 중요하다""며 ""살다 보면 안 될 때도 있는데, 육아는 긴 과정이다""고 털어놨다.  그러면서도 ""그런 마음을 가지고 실천하려 애를 썼다. 그런데 아들 입장에는 저한테 서운한 것도 많을 수 있다. 언제나 엄마가 좋을 수는 없지 않느냐""며 웃었다. 이제 대학생인 아들과 이야기를 많이 한다는 그는 그간 자신의 육아에 대해 점수를 매겨보기도 했다. 오은영은 ""점수로 보자니 어렵다. 아들을 잘 키워보려고 애쓴 마음과 과정만큼은 수우미양가 중에서 수라고 할 수 있다""고 했다.  오은영이 출연하는 채널A '요즘 육아, 금쪽같은 내 새끼'는 매주 금요일 오후 8시 30분에 방송된다.  스포티비뉴스=정유진 기자 u_z@spotvnews.co.kr",https://v.daum.net/v/20200904170722821
마스크 없이 검사 대기..의료진은 맨손으로 체온 측정,"[뉴스데스크] ◀ 앵커 ▶ 충남 청양에서는 김치 공장 관련 확진자가 스무 명을 훌쩍 넘기면서 계속 늘고 있습니다. 그런데 환자가 없던 지역에서 갑자기 집단 감염이 발생해 당황한 탓인지, 의료진도 주민도, 방역 수칙의 기본을 잘 지키지 않고 있습니다. 조형찬 기자가 보도합니다. ◀ 리포트 ▶ 충남 청양군 보건의료원 코로나19 선별진료소. 검사를 끝냈거나 대기 중인 주민들끼리 마스크를 쓴 채 1미터도 채 안 되는 거리에서 자유롭게 이야기를 나눕니다. 코로나 의심증상을 보여 인근 병원에서 구급차를 타고 이송된 환자는 마스크도 없이 검사를 기다리고, 한 의료진은 의료장갑도 끼지 않은 맨손으로 체온을 잽니다. 김치공장과 관련해 확진자가 스무명 넘게 나온 엄중한 상황임을 감안하면 너무나 허술한 모습입니다. [김상경/청양군 보건의료원장] ""갑자기 없다가 (코로나19 환자가) 이렇게 생겨서 우리들도 당황스럽기는 했는데 하다 보니까 이렇게 매뉴얼대로 제대로는 못 한 것 같습니다. 앞으로는 방역수칙을 철저히 지켜서…"" 김치공장발 코로나19 집단 감염은 빠르게 확산해 지난 2일 네팔 국적의 20대 여성 직원이 첫 확진된 이후, 직장 동료와 가족, 가족의 접촉자까지 3-4차 감염이 추가 확인됐습니다. 김치공장 직원들이 거주하는 청양 인근 지역은 말 그대로 초비상입니다.  환자분류기준인 검사지로 보면, 청양이 대부분을 차지하지만, 실 거주지는 청양과 보령, 홍성, 부여까지 넓게 퍼져 있기 때문입니다.  통근버스로 출퇴근하는 직원들이 많고 감염경로도 밝혀지지 않아 n차 감염 우려가 높아지고 있습니다.  [이동유/충청남도 보건정책과장] ""보통 n차 감염이라고 하는데, n차 감염자가 1차 감염자가 될 수 있는 확률도 어느 정도 있는 부분이라서 아직은 조사를 해 봐야 알겠습니다."" 지역 곳곳에서 소규모 집단 감염 사례가 속출하면서 이른바 청정지역으로 여겨졌던 농어촌 마을까지 코로나19 감염 공포가 확산하고 있습니다.  MBC뉴스 조형찬 입니다. (영상취재 : 김준영 (대전)) MBC 뉴스는 24시간 여러분의 제보를 기다립니다.  ▷ 전화 02-784-4000 ▷ 이메일 mbcjebo@mbc.co.kr ▷ 카카오톡 @mbc제보 조형찬 기자  기사 원문 - https://imnews.imbc.com/replay/2020/nwdesk/article/5899353_32524.html",https://v.daum.net/v/20200904201305578
"[인포그래픽] 류현진, FA 대어 선발 중 최상급 활약..""1년차 이미 대성공""",,https://v.daum.net/v/20200904220004071
비말 차단? 물이 줄줄..마스크 가짜 광고 무더기 적발,"하루종일 마스크를 쓰다 보니 조금이라도 더 낫다는 제품 찾게 되시죠. 숨쉬기 편하다, 특허를 받았다, 이렇게 내세우는 제품들 잘 보고 사셔야겠습니다. 정부가 마스크를 파는 사이트들을 점검했더니, 거짓 광고가 무려 천 건이 넘었습니다. 이희령 기자입니다. [기자] 완벽한 보호, 외부입자 차단. 광고 문구에 끌려 마스크를 샀는데 뭔가 이상했습니다. [서석중/마스크 구매 소비자 : 땀이 났는데 땀이 마스크 밖으로 느껴지더라고요. 방수도 된다고 했으니까 땀이 나가면 안 되잖아요.] 시험해봤더니 물이 줄줄 샜습니다. [서석중/마스크 구매 소비자 : 너무 화도 나고 걱정도 되는 거예요. 애들도 다 쓰게 했었거든요. 저는 (불안해서) 개인적으로 받았어요, (코로나19) 검사를…] 서씨처럼 소비자들은 마스크를 살 때 판매 업체의 광고 문구를 참고합니다. 그런데 정부가 마스크 판매 사이트를 점검해 보니 문제 있는 경우가 천 건이 넘었습니다. 식약처 인증이 없는 공산품 마스크인데도 '비말차단, 유해물질 차단', 'KF 동급'이라고 합니다. '바이러스와 박테리아를 막아준다', 의학적 효능을 내세우는 가짜 광고입니다. 특허를 받았다고 내세우지만 알고 보니 디자인 등록을 했을 뿐입니다. 가짜 특허를 올린 곳도 있었습니다. 코로나19 예방 마스크를 구입할 땐 업체의 홍보 문구가 아니라 의약외품 표시를 꼭 확인해야 합니다. (영상디자인 : 이정회 / 영상그래픽 : 한영주)",https://v.daum.net/v/20200904210820453
