Title,Contents,link
"""국왕에 반항하고 왕비처럼 행동"" 쫓겨난 태국 후궁의 컴백",  지난해 8월 26일 시니낫이 태국 왕실에서 쫓겨나기 전 왕실 홈페이지에 공개됐던 사진 AP뉴시스국왕과 왕비에 복종하지 않는다며 지위를 모두 박탈당했던 왕의 배우자Chao KhunPra조선 왕실의 후궁 격 시니낫 웡와치라파크디35가 10개월 만에 왕실로 돌아왔다  3일현지시각 방콕포스트 등에 따르면 마하 와찌랄롱꼰68 태국 국왕은 지난달 29일 시니낫이 왕실 및 군 지위를 회복하도록 지시했다고 보도했다국왕의 결정에 따라 시니낫은 왕의 배우자 지위를 회복했다 다만 시니낫에 어떻게 왕실로 복귀하게 됐는지는 알려지지 않았다  태국 국왕은 지난해 5월 즉위했다 그는 대관식에 앞서 타이항공 승무원 출신 수티다 와찌랄롱꼰 나 아유타야41 근위대장과 결혼식을 올리고 그를 왕비로 임명했다 국왕은 과거 3번 이혼했으며 수티다가 4번째 부인이다  이후 두 달만인 같은해 7월 자신의 생일에 시니낫을 왕의 배우자로 임명해 세간의 주목을 받았다  시니낫은 2008년 왕실 육군간호대학을 졸업하고 정글전과 조종사 교육 등을 받았다 지난해 5월에는 왕실 근위대 소장으로 진급했고 두 달 만에 왕의 배우자가 됐다 그러나 같은해 10월 지위를 박탈당했다  당시 태국 왕실은 시니낫의 직위 박탈과 관련해 시니낫이 왕실의 전통을 전혀 이해하지 못하고 국왕에게 반항했으며 현재 지위에 만족하지 않고 왕비처럼 행세했다며 야심에 이끌려 왕비의 자리를 차지하기 위해 수단과 방법을 가리지 않았다 시니낫의 행동은 국왕에 대한 존중이 결여된 것으로 국가와 왕실의 위엄을 훼손시켰다고 밝혔다  홍수민 기자 suminjoongangcokr넌 뉴스를 찾아봐 난 뉴스가 찾아와 그래서 팩트가 뭐야 궁금하면 팩플 세상 쉬운 내 돈 관리 그게머니ⓒ중앙일보httpsjoongangcokr 무단 전재 및 재배포 금지,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=025&aid=0003031929&date=20200903&type=1&rankingSectionId=104&rankingSeq=2
"무덤에 큰 칼 없었다···""초호화 황천길 그 신라인 170㎝ 여성""",6세기 초 경주 황남동 1202호분 발굴청동다리미 등 여성 고분 유물들 쏟아져금동관금동신발 착장 키 170㎝ 추정  경주 황남동 1202호분 금동관 금드리개 금귀걸이 가슴걸이 노출 모습 금동관의 중앙부에서 금동신발 뒤꿈치까지의 길이는 176㎝로 피장자의 신장은 약 170㎝로 추정된다 사진 문화재청황천길에 금동신발을 신었던 그는 신라의 꺽다리 귀족여성이었을까  6세기 전반에 제작된 금동관 등 장신구 일체가 출토된 경주 황남동 1202호분과 관련 3일 이 무덤의 주인공을 여성으로 추정한다는 조사단 측 발표가 나왔다  조사기관인 신라문화유산연구원 김권일 선임연구원은 이날 유튜브를 통해 진행된 온라인 발굴현장 설명회에서 “남성의 고분에서 빠짐없이 출토되는 큰 칼대도이 나오지 않았고 굵은고리 귀걸이 청동다리미 방추차가락바퀴 등이 출토된 데서 미뤄볼 때 황남동 1202호분의 피장자는 여성으로 보인다”고 말했다신라 고분에서 굵은고리 귀걸이는 여성용 가는고리 귀걸이는 남성용으로 구분돼 출토됐던 데다 주로 여성 고분에서 나왔던 부장품인 청동다리미와 방직기구인 방추차가 이번 1202호분에서 나왔다고 하면서다 장신구를 전공한 이한상 대전대 교수 역시 “굵은고리 귀걸이 외에도 허리춤에서 작은 장식칼의 흔적들이 확인되는 등 무덤 주인공은 여성으로 보인다”고 설명했다이 발표가 눈길을 끄는 것은 장신구 착장 상태로 볼 때 피장자의 키가 170㎝ 내외로 추정되기 때문이다 조사단에 따르면 금동관의 중앙부에서 금동신발 뒤꿈치까지의 길이는 176㎝ 신장 170㎝도 보수적으로 잡은 편이란다 신라왕경핵심유적복원‧정비사업 추진단의 이현태 연구사는 “인골이 그대로 나오지 않는 한 성별‧신장을 확언할 수 없지만 현재까지 고고학적 판단으로는 장신의 여성일 가능성이 크다”면서 “신라인의 평균 키를 알 순 없지만 당시 이례적인 케이스였을 거로 추측한다”고 덧붙였다  경주 황남동 1202호분 금동관 금드리개 금귀걸이 가슴걸이 등 전신 모습 사진 문화재청이번 발굴조사에서 인골은 부식돼 수습할 수 없었다 다만 피장자가 머리부터 발끝까지 장신구를 착장한 상태로 묻힌 덕에 신장 추정이 가능했다 머리에 금동관을 쓰고 금귀걸이와 구슬을 엮어 만든 가슴걸이 은허리띠 은팔찌 은반지를 하고 금동신발을 신은 최고위층 모습이다 경주 지역의 돌무지덧널무덤積石木槨墓 적석목곽묘에서 이처럼 관과 귀걸이 반지 신발 등이 일괄로 출토된 것은 1973년∼1975년 황남대총 이후 이번이 처음이다 경주 황남동 1202호분 금동신발 일부 노출 상태 경주 지역 적석목곽묘에서 피장자가 금동신발을 신은 상태로 확인된 것은 이번이 처음이다 사진 문화재청앞서 경남 창녕 송현동 고분에서 여러 순장인골이 출토됐을 때 그 중 완전한 상태로 남은 순장인골을 분석한 결과 키 153㎝의 16세 소녀로 추정된 바 있다 이들 고분이 발견된 곳은 가야의 한 나라인 비화가야’로 알려졌으며 황남동 고분보다 약간 이른 시기로 추정된다  문화재청은 “황남동 1202호분에 앞으로 과학적 분석을 통해 인골 흔적을 탐색하는 한편 신분성별 등 피장자의 정보를 계속 조사해 갈 것”이라고 밝혔다  강혜란 기자 theotherjoongangcokr넌 뉴스를 찾아봐 난 뉴스가 찾아와 그래서 팩트가 뭐야 궁금하면 팩플 세상 쉬운 내 돈 관리 그게머니ⓒ중앙일보httpsjoongangcokr 무단 전재 및 재배포 금지,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=025&aid=0003032001&date=20200903&type=1&rankingSectionId=103&rankingSeq=5
"[속보] 태풍 하이선 예상경로 ""7일 낮 영남→8일 낮 소멸""",10호 태풍 하이선 예상경로가 3일 오후 4시 30분 업데이트됐다 기상청10호 태풍 하이선 예상경로가 3일 오후 4시 30분 업데이트됐다기상청은 태풍 하이선이 7일 낮 경남 남해안을 통해 한반도에 상륙 계속 북상해 중국 하얼빈 남쪽에서 8일 낮 소멸한다고 예상했다그간 일부 예상경로만 업데이트되다가 이번에 처음으로 소멸 예상 시점 및 지점까지 나온 것이다태풍 하이선의 진입 지점은 앞서 올라온 9호 태풍 마이삭과 닮았다 이어 영남 지역을 관통하는 경로 역시 비슷하다그러나 이후 태풍 마이삭이 강원 지역을 통해 동해로 빠져나간 것과 달리 태풍 하이선은 한반도를 남에서 북으로 관통해 중국 동북 지역까지 갈 것으로 기상청은 내다보고 있다 이에 따라 충청 지역 및 수도권도 태풍 하이선 경로에 들 가능성이 높아졌다태풍 하이선은 3일 오후 3시 기준으로 괌 북서쪽 해상에 위치해 있다이후 현재의 서진 내지는 북서진을 점차 정북진에 가깝게 틀면서 일본 오키나와를 거치고 큐슈 서쪽제주도 동쪽 해상도 지나게 된다 이어 대한해협남해을 거쳐 경남내지는 전남과의 경계 지점 남해안을 통해 한반도에 올라오는 것이다앞서 태풍 하이선은 큐슈 지역을 관통할 것으로 예상된 바 있다 이 경우 바다에서는 수증기를 원활히 빨아들이며 위력을 키우는 태풍이 수증기를 원활히 공급 받을 수 없는 큐슈 육지를 거치며 꽤 힘이 빠질 것으로 예상된 바 있다그 다음 힘이 꽤 약해진 상태로 우리나라로 올 것으로 전망됐다하지만 최근 태풍 하이선의 태평양 및 일본 지역 북상 경로가 서쪽으로 조정된 모습이다 한반도에 상륙하기 전까지 계속 바다만 지난다는 얘긴데 그만큼 태풍의 위력도 감소할 여지가 적어진다기상청은 태풍 하이선의 강도가 우리나라 제주도 및 남해안에 인접하는 6일 오후에는 매우강 7일 오후에는 강일 것으로 전망하고 있다한편 하이선HAISHEN은 중국에서 제출한 이름으로 바다의 신을 뜻한다 한자어 그대로 읽으면 꽤 익숙한 단어인 해신海神이다황희진 기자 hhjimaeilcom 네이버에서 매일신문 구독하기 매일신문 네이버TV 바로가기ⓒ매일신문  wwwimaeilcom,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=088&aid=0000662415&date=20200903&type=1&rankingSectionId=102&rankingSeq=3
文 대통령 코로나 격리? 확진자 간접접촉 이낙연과 오찬,靑 “상황 파악 중”문재인 대통령과 더불어민주당 이낙연 대표가 3일 오전 청와대에서 열린 제1차 한국판 뉴딜 전략회의에서 인사하고 있다 문 대통령과 이 대표의 만남은 지난달 29일 이 대표가 선출된 이후 처음이다연합뉴스국민의힘 이종배 정책위의장 비서의 코로나 확진 판정으로 3일 여야與野 수뇌부가 모두 예방적 차원에서 자가 격리에 들어갔다 특히 문재인 대통령이 이날 더불어민주당 이낙연 대표와 오찬을 한 것으로 알려지면서 이번 사태가 대통령에게까지 영향을 미칠지 주목된다민주당 관계자는 이날 “이 대표가 1일 국민의힘 이 정책위원장 등과 접촉한 사실이 있어 재택근무에 들어갔다”고 밝혔다 이 대표가 취임 후 인사차 국민의힘 김종인 비상대책위원장과 주호영 원내대표를 예방한 자리에서 이 정책위원장과 밀접 접촉을 했기 때문에 예방적 차원에서 격리에 들어갔다는 취지다문제는 이 대표가 격리 직전인 3일 점심까지 문 대통령과 오찬을 했다는 점이다 이 때문에 최악의 경우 문 대통령도 격리될 수 있다는 얘기가 나왔다 청와대 고위관계자는 “관련 사실을 전해 듣고 상황을 파악 중”이라고 했다여야 지도부는 물론 문 대통령까지 코로나 위협이 노출되자 정치 일정은 올스톱’ 됐다 국민의힘은 오늘 일정은 물론 주말까지 일정 취소를 검토 중이다 이 대표 역시 자신과 밀접 접촉한 국민의힘 이종배 정책위의장의 코로나 검사 결과를 지켜봐야 할 처지에 놓였다양승식 기자 yangsshikchosuncom  집 있어도 없어도 스트레스 혼돈의 부동산 유용원 군사전문기자의 밀리터리시크릿 밀톡  과학이 이렇게 재밌을수가 사이언스카페  ,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=023&aid=0003559055&date=20200903&type=1&rankingSectionId=100&rankingSeq=3
"[속보] 의료계 ""국회·정부와 대화, 7일 총파업은 계획대로""",한국경제TV 이호규 기자의료계가 내부의 단일 합의안을 도출해 국회 정부와의 대화에 나선다정부가 추진하는 의과대학 정원 확대 공공의대 설립 등의 정책에 반대하는 전공의들의 무기한 집단휴진이 이어지는 가운데 의료계가 내부의 목소리를 하나로 모으면서 정부와의 협상에 속도가 붙을지 주목된다 보건복지부에서는 의료계의 의견을 최대한 존중하겠다고 밝힌 바 있다범의료계 4대악 저지투쟁 특별위원회범투위는 3일 오후 대한의사협회 젊은의사 비상대책위원회 등이 모여 회의를 열고 만장일치로 의료계 단일안을 의결했다고 밝혔다김대하 의협 대변인은 회의 후 기자들과 만나 투쟁에 가장 적극적으로 나서고 있는 젊은 의사의 요구안을 범투위에서 받았고 그 내용을 반영했다며 이른 시일 내 요구안을 가지고 정부 및 국회와 대화를 시작하겠다고 말했다김 대변인은 이날 도출된 안건은 정부와의 합의가 아니라 의료계가 정부 여당과 대화하려는 합의안이라고 재확인했다여당과 사전 조율이 완료됐느냐에 대해서는 확인해줄 수 없다면서도 대화 자체는 긍정적이었다고 평가했다지난 1일 한정애 더불어민주당 정책위의장은 지난 1일 최대집 의협 회장과 만나 의대정원 확대 공공의대 설립 등의 정책에 대해 완전하게 제로의 상태에서 논의할 수 있다고 언급한 바 있다 특히 이 자리에서 원점 재논의 명문화 가능성을 열어두면서 대화가 진일보했다는 평가가 나오기도 했다김 대변인 역시 최근 한 의장과 최 회장의 면담은 상당히 의미 있는 대화였다고 상호 평가하고 있다고 말했다다만 현재 진행 중인 전공의 전임의 집단휴진이나 7일로 예고된 제3차 전국의사총파업 계획에는 아직 변화가 없다고 밝혔다김 대변인은 대화를 한다고 해서 바로 집단휴진을 접는 건 아니며 계획에도 변화가 없다면서도 7일 이전까지 최대한 적극적으로 성실하게 대화에 임할 것이라고 밝혔다현재 의료계에서는 정부의 의대 증원 공공의대 설립 첩약 급여화 비대면 진료 육성 등 네 가지 정책에 반대해 단체행동을 벌이고 있다 지난달 21일부터 전공의들이 무기한 집단휴진에 들어간 데 이어 전임의가 가세했고 전국 의과대학 교수들도 지지 의사를 보이고 있다전공의 전임의 의대생 등으로 꾸려진 젊은의사 비대위는 원점 재논의를 명문화해야만 진료 현장에 복귀할 수 있다는 입장이다의사협회 범의료계 4대악 저지투쟁 특별위원회사진연합뉴스이호규기자 donniewowtvcokr 네이버 홈에서 한국경제TV 채널 구독하기 생방송보기 대한민국 재테크 총집결  증권  주식상담  부동산ⓒ 한국경제TV 무단 전재 및 재배포 금지,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=215&aid=0000898589&date=20200903&type=1&rankingSectionId=102&rankingSeq=5
"""샤워후 마스크부터 쓴다""는 어린이...KBS아나운서 ""야한데?""",  사진 KBS홈페이지 캡처KBS2라디오 이상호의 드림팝 제작진이 진행자인 이상호44 아나운서의 발언 논란에 대해 공식으로 사과했다  제작진은 3일 어린이 마스크 착용 사연과 관련해 진행자의 부적절한 발언으로 청취자분들께 불편함과 심려를 끼친 점 사과의 말씀을 드린다고 밝혔다  이어 코로나19로 심각한 국면에서 적절치 못한 농담은 자제했어야 함이 마땅하나 국민의 정서를 미처 헤아리지 못하고 부주의했음을 뒤늦게나마 인지하고 거듭 사죄드린다고 했다  문제의 발언은 전날 진행된 라디오 생방송에서 한 청취자의 사연을 소개하는 가운데 나왔다 사연은 여섯 살 아들이 씻고 나오면 속옷도 안 입고 마스크부터 쓰고 나온다는 내용이었다 이 아나운서는 이를 읽은 뒤 귀엽다며 웃다가 조금 야한데 마스크만 쓰고라고 말했다방송 이후 해당 프로그램 청취자 게시판에는 어린이에게 야하다는 표현이 가당키나 하냐 등 이 아나운서의 표현을 문제 삼는 민원이 이어졌다  김은빈 기자 kimeunbinjoongangcokr넌 뉴스를 찾아봐 난 뉴스가 찾아와 그래서 팩트가 뭐야 궁금하면 팩플 세상 쉬운 내 돈 관리 그게머니ⓒ중앙일보httpsjoongangcokr 무단 전재 및 재배포 금지,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=025&aid=0003032027&date=20200903&type=1&rankingSectionId=103&rankingSeq=3
"[속보] ""광화문 집회 안갔어요"" 광주 확진자 일가족 포함 8명 고발 조치",아시아경제 허미담 기자 3일 광주시는 광화문 집회에 참한하고도 동선을 숨긴 코로나19 확진자를 감염병예방법 위반 혐의로 고발했다고 밝혔다지역 252번째 확진자인 40대 A씨가 초기 역학조사에서 전남 나주 한 물놀이시설에 들렀다고 진술했지만 GPS 추적 등 추가 조사에서 지난달 15일 서울 도심에서 열린 집회에 다녀온 사실이 드러났다또한 광주시는 전남 영광 백수해안도로에 다녀왔다고 한 236238번째 확진자 가족남구 월산동 등 광화문 집회 참석자로 분류됐으나 방역당국 연락을 받지 않거나 검사받기를 거부한 7명을 고발 조치했다허미담 기자 damdamasiaecokr 2020년 하반기 재물운연애운건강운 체크 네이버에서 아시아경제 뉴스를 받아보세요 놀 준비 되었다면 드루와  드링킷ⓒ경제를 보는 눈 세계를 보는 창 아시아경제 무단전재 배포금지,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=277&aid=0004748901&date=20200903&type=0&rankingSectionId=102&rankingSeq=1
[속보] bhc치킨 성남 신흥수진역점 직원 7명 중 6명 '확진',회사측 이달 1일 방역 및 휴점상황 종결에 최선3일 성남시에 따르면 지난 1일 bhc 신흥수진역점 직원 1명성남시 325번 환자이 코로나19 확진 판정을 받았다 이어 2일에는 같은 매장의 동료 직원 3명이 확진 판정이 났고 3일에도 직원 2명의 감염 사실이 확인됐다 기사 내용과 사진은 직접적인 관련 없음 사진연합뉴스bhc치킨은 경기도 성남 소재 신흥수진역점에서 코로나19신종 코로나바이러스 감염증 확진자가 발생한 것과 관련해 지난달 31일 코로나19 확진 판정을 전달 받은 후 해당 매장 전 직원은 즉시 자가격리 조치됐으며 이달 1일부터 매장 방역과 함께 휴점에 들어갔다고 3일 밝혔다bhc치킨은 이날 보도자료를 내고 확진자와 밀접 접촉해 자가격리 중인 모든 직원에 대해 코로나19 검사를 진행했으며 이날 기준으로 5명의 직원이 추가 확진돼 누적 확진자는 총 직원 7명 중 6명이 됐다고 설명했다이어 매장 내 CCTV 등 관련된 정보를 확인해본 결과 bhc 신흥수진역점 매장 내 직원들은 마스크를 철저히 착용했으며 내부적으로 방역 지침을 철저하게 준수하고 있었다고 강조했다또 현재 방역당국은 확진자 6명에 대한 감염경로 및 동선과 접촉자 분류를 위한 심층 역학조사를 진행하고 있다며 향후 bhc는 방역당국의 모든 조사에 적극적으로 임해 확산 방지 및 상황 종결을 위해 최선을 다할 것이라고 말했다아울러 이날 기준으로 전국 bhc 매장은 추가 방역을 진행했으며 매장 내 직원의 개인위생 수칙을 더욱 철저히 준수하고 있다며 향후 추가 확진자 발생되지 않도록 더욱더 철저히 가맹점 관리에 만전을 다하며 코로나 상황 종결을 위해 최선을 다할 것을 약속한다고 덧붙였다앞서 이날 성남시에 따르면 이달 1일 bhc 신흥수진역점 직원 1명성남시 325번 환자이 코로나19 확진 판정을 받았다 이어 2일 같은 매장의 동료 직원 3명이  3일에도 직원 2명의 감염 사실이 추가로 확인됐다방역 당국은 이번 사례를 최초 감염경로가 밝혀지지 않은 지역사회 깜깜이 감염으로 보고 있다 이에 따라 지난달 2331일 해당 매장 방문객들 가운데 유증상자가 있는지 확인 중이다 또 확진자 6명의 감염경로와 함께 세부 동선 등을 파악하고 있다강경주 한경닷컴 기자 qurasohahankyungcom 믿고 보는 기자 한경 기자 코너 네이버에서 한국경제 뉴스를 받아보세요 모바일한경 구독신청 ⓒ 한국경제  hankyungcom 무단전재 및 재배포 금지,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=015&aid=0004409981&date=20200903&type=1&rankingSectionId=103&rankingSeq=1
"'이종배 접촉' 이낙연, 사흘만에 또 격리…文과 오찬도",  이낙연 더불어민주당 대표가 2일 오전 서울 여의도 국회에서 최재성 청와대 정무수석과 만남을 갖고 인사말을 하고 있다 뉴스1더불어민주당 이낙연 대표가 자가격리 복귀 사흘 만에 또다시 자택 자가격리에 들어갔다 국민의힘 당직자가 3일 신종 코로나바이러스 감염증코로나19 확진 판정을 받은 여파다  이날 확진을 받은 당직자는 국민의힘 정책위의장실 소속으로 이종배 정책위의장은 확진 소식을 듣고 곧장 코로나19 검사를 받은 뒤 자가격리에 들어갔다  이 대표는 지난 1일 상견례 당시 이 정책위의장과 팔꿈치 치기 인사를 했다 이에 따라 이 대표는 이 정책위의장의 검사 결과가 나올 때까지 자택에서 자가 격리를 할 예정인 것으로 전해졌다  이 대표는 이날 오전 청와대 상춘재에서 문재인 대통령과 오찬을 갖기도 했다  한편 이 대표는 코로나19 확진자 밀접접촉자로 분류돼 지난달 31일부터 14일간 자가격리를 한 바 있다  홍수민 기자 suminjoongangcokr넌 뉴스를 찾아봐 난 뉴스가 찾아와 그래서 팩트가 뭐야 궁금하면 팩플 세상 쉬운 내 돈 관리 그게머니ⓒ중앙일보httpsjoongangcokr 무단 전재 및 재배포 금지,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=025&aid=0003031981&date=20200903&type=1&rankingSectionId=100&rankingSeq=6
"할리우드 수입 1위 '드웨인 존슨' 코로나 확진 후 회복…""아내와 딸도 감염""",출처 인스타그램 therock 할리우드 배우 드웨인 존슨이 코로나 19에 감염됐다가 회복했다고 밝혔습니다현지 시간 3일 드웨인 존슨이 자신의 소셜미디어에 이런 내용을 올렸다고 미국 CNN 등이 보도했습니다보도에 따르면 존슨은 약 3주 전에 코로나 19 양성 판정을 받았습니다2살 딸과 4살 딸 그리고 아내까지 확진 판정을 받았습니다두 딸은 증상이 크지 않았지만 자신과 아내는 심했다고 했습니다하지만 존슨은 다행히 가족 모두가 건강하게 코로나를 이겨냈다고 했습니다그러면서 지인이 집에 왔을 때 가족들이 감염된 것으로 보인다고 말했습니다존슨은 사람들에게 방역 수칙을 잘 지켜달라고 말했습니다  그는 영상에서 사람들을 만날 때 마스크를 착용해 코로나19 확산을 방지해달라고 했습니다  또 일부 정치인들이 마스크 착용을 정치화하려고 하는데 마스크 착용은 정치와는 아무 관계가 없다고 말했습니다  존슨은 지난 2년 연속으로 가장 돈을 많이 번 배우 1위에 올랐습니다  포브스에 따르면 존슨은 지난 2019년 6월부터 2020년 6월까지 8750만 달러 우리 돈으로 약 1037억 원의 출연료를 받았습니다  그는 영화 분노의 질주 쥬만지 샌 안드레아스 등에 출연했습니다  김천 기자 kimcheonjtbccokr 시청자와 함께 JTBC 뉴스 제보하기 뉴스의 뒷이야기 JTBC 취재설명서Copyright by JTBChttpjtbcjoinscom All Rights Reserved 무단 전재 및 재배포 금지,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=437&aid=0000246746&date=20200903&type=1&rankingSectionId=104&rankingSeq=4
