Title,Contents,link
못말리는 개미들…`사고팔고 또 사고팔고` 투자 회전율이 무려 314%,작년 평균 회전율 90의 35배외국인은 428월 거래대금 사상 최고치일평균 31조원 넘어 코스피와 코스닥 국내 양대 증시에서 지난달 일 평균 31조원이 넘는 거래대금이 발생했다3일 한국거래소에 따르면 지난달 일평균 거래대금은 31조36억원으로 국내 증시 역사상 최초로 30조원을 돌파했다 월별로 집계한 일평균 거래대금 통계에서 상위권은 모두 올해가 차지했다 역대 2번째로 많은 월간 일평균 거래대금은 지난 6월 24조303억원이었고 그 뒤는 지난 7월 23조8577억원 지난 4월 20조7804억원 지난 5월 20조2235억원이 이었다 이처럼 거래대금이 급격하게 늘어난 것은 개인투자자들 덕이 크다 KB증권에 따르면 지난 8월 한달간 거래대금에서 개인이 차지하는 비중은 792로 80에 육박했다 개인투자자들이 지난 3월 코로나19 발발을 기점으로 증시에 돈을 쌓기 시작했고 이것이 활발한 유동성과 초저금리 상황 부동산 규제 등으로 지금까지 계속 이어지고 있는 것이다다만 개인들의 경우 여전히 단타매매를 하고있는 것으로 보인다 KB증권이 계산한 투자자 주체별 회전율을 보면 지난달 개인의 회전율은 3147나 됐다 이는 작년 평균 회전율 90와 비교하면 35배나 급증한 것이다 반면 외국인과 기관의 회전율은 각각 422 377에 머물렀다 원래도 단타매매 위주였던 개인투자자들의 투자방식이 코로나19 이후 더 강화된 것이다 박인혜 기자 팬데믹위기 해법 찾는다  제21회 세계지식포럼 궁금한 제조과정 영상으로 보세요 이렇게 만들죠 데일리 뉴스 브리핑 매경이 전하는 세상의 지식ⓒ 매일경제  mkcokr 무단전재 및 재배포 금지,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=009&aid=0004648230&date=20200903&type=1&rankingSectionId=101&rankingSeq=5
"[속보] 태풍 ‘하이선’ 7일 오전 8시 통영, 오후 3시 서울 최근접",7일 제주 오전 5시 부산 8시 울산광주 9시 포항 11시 세종 낮 12시 청주 오후 1시 원주 2시 경기인천강릉 3시태풍 하이선’ 이동 경로  오전 10시30분 기상청 발표 태풍 하이선’ 이동 경로 기상청 제공  20200903삼척 임원항에 몰아치는 태풍  태풍 마이삭의 영향으로 많은 비가 내린 3일 오전 강원 삼척시 임원항에 정박한 선박이 침수되는 피해가 발생했다  202093삼척시 제공연합뉴스강한 바람에 뒤집힌 우산  제9호 태풍 마이삭’이 동해상으로 빠져나갔지만 여전히 강한 바람이 불고 있는 3일 오전 서울대병원에서 한 시민의 우산이 바람에 뒤집히고 있다 202093연합뉴스제10호 태풍 하이선’이 오는 7일 오전부터 한반도 내륙을 관통할 것으로 3일 예보됐다 7일 오전 8시 경남 통영 부근에 상륙한 하이선은 오후 3시 서울에 최근접할 것으로 예상됐다기상청은 태풍 하이선이 7일 오전 5시 제주에 최근접한 뒤 오전 8시쯤 경남 통영 인근 내륙에 상륙할 것으로 전망했다 이어 경남 함안과 경북 고령 강원 원주와 춘천을 거친 뒤 군사분계선을 넘어 북한으로 갈 것으로 예상했다태풍 상세정보 최근접 예상에 따르면 도시별 최근접 예상은 제주가 오전 5시 부산 오전 8시 울산과 광주 오전 9시 포항 오전 11시 등으로 예상된다낮 12시 세종에 가장 가까워진 하이선은 이후 청주 오후 1시 강원 원주 오후 2시 강릉 오후 3시 등에 가장 근접할 것으로 전망됐다서울과 인천 경기 수원 등 수도권은 오후 3시쯤 태풍의 눈과 최단거리가 될 것으로 예보됐다하이선은 7일 오후 4시 이후 북한에 영향을 주고 이튿날인 8일 밤 중국으로 북상할 전망이다기상청은 “하이선이 일본 남쪽해상의 31도 고수온역에서 빠르게 발달하고 있다”면서 “아직 저위도에 있고 발달과정에 있어 변동성이 크지만 현재 시점에서 높은 확률로 나온 경남에 상륙 한반도를 관통하는 경로”라고 말했다하이선은 매우 강한 바람을 동반한 데다가 한반도를 남에서 북으로 관통하며 올라올 가능성이 커 마이삭보다 우리나라에 미치는 영향은 훨씬 더 클 것으로 보인다기상청은 이날 오전 9시 기준으로 하이선이 괌 북서쪽 약 1000㎞ 부근 해상에서 시속 16㎞의 속도로 서북서진하고 있다고 밝혔다 태풍의 중심기압은 970hPa 강풍반경은 350㎞ 최대풍속은 강한 수준인 초속 35m다목 꺾인 공룡 조형물  3일 태풍 마이삭’이 몰고 온 강풍으로 울산 중구 혁신도시 공룡발자국공원에 설치된 공룡 조형물이 파손된 모습 202093독자 제공연합뉴스마이삭 제주 강타  9호 태풍 마이삭’이 제주도를 강타한 2일 오후 서귀포시 중산간서로 색달 구간에서 차량들이 침수된 도로를 힘겹게 빠져나오고 있다 제주 연합뉴스넘어진 전신주  3일 울산시 북구 농소중학교 인근 마을에 태풍 마이삭’이 몰고 온 강풍으로 전신주가 넘어지면서 주차된 차량을 덮친 모습 202093 연합뉴스강주리 기자 jurikseoulcokr 네이버에서 서울신문 구독하기 클릭  세상에 이런 일이  연예계 뒷얘기 클릭ⓒ 서울신문wwwseoulcokr 무단전재 및 재배포금지,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=081&aid=0003121058&date=20200903&type=1&rankingSectionId=102&rankingSeq=1
태풍 '마이삭' 이은 '하이선' 7일 상륙···통영→춘천 휩쓸듯(종합),내륙 접근시 태풍강도 매우 강최대풍속 시속 162㎞10호 태풍 하이선의 모습사진 오른쪽 사진제공국가기성위성센터서울경제 제9호 태풍 마이삭’Maysak이 3일 내륙을 지나 동해상에서 북상하고 있는 가운데 제10호 태풍 하이선’Haishen이 7일 오전 우리 남해안에 상륙 내륙 중심을 관통할 것으로 예보됐다기상청은 3일 오전 4시30분 제106호 태풍통보문’을 발표하고 이같이 전망했다 기상청 태풍 최근접 예상에 따르면 하이선은 7일 오전 8시께 경남 통영에서 내륙에 상륙할 전망이다 이어 경남 함안과 경북 고령 강원 원주와 춘천 등을 거쳐 북한 지역으로 오후 3시께 빠져나갈 것으로 보인다 이에 앞서 2일 오후 일본 가고시마 서쪽 해상을 지나며 일본열도에 닿을 것으로 전망됐지만 이날3일 갱신된 예보 상에는 곧바로 우리 내륙을 밟을 것으로 예보됐다3일 오전 4시30분 기준 태풍 하이선 예상 이동 경로자료제공기상청태풍 하이선은 3일 오전 3시 기준 미국령 괌 북서쪽 약 920㎞ 부근 해상에서 시간당 19㎞ 속도로 서북서진하고 있다 4일 오전 같은 시각에는 일본 오키나와 동남동쪽 약 1100㎞ 부근까지 진출하고 6일 오전에는 부산 남쪽 약 240㎞ 부근 해상까지 북상한다 현재 태풍의 중심기압은 980h㎩헥토파스칼이다 중심부근 최대풍속은 시속 104㎞초속 29m 강풍반경 280㎞이다 내륙에 접근할 7일 오전 3시에는 중심기압은 945h㎩에 최대풍속은 시속 162㎞초속 45m 강풍반경 440㎞까지 성장할 것으로 보인다 태풍 강도 상 매우 강’에 해당한다 매우 강’ 강도에서는 사람이나 큰 돌이 날아간다’는 게 기상청 설명이다 강도 중’에도 지붕이 날아가는 정도의 파괴력이 있다 김경림기자 forest03sedailycom서울경제 바로가기 산업이슈 알기쉽게 양철민의 인더스트리 네이버 채널에서 서울경제 구독해주세요저작권자 ⓒ 서울경제 무단 전재 및 재배포 금지,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=011&aid=0003792249&date=20200903&type=1&rankingSectionId=103&rankingSeq=2
“조금만 늦게 살걸 ㅠㅠ”… 갤노트20 사전개통 ‘뒤늦은 후회!’ [IT선빵!],삼성 중고폰 보상9월 이전 사전예약자들은 포함 안돼사전예약 메리트 없다 충성 고객들 불만 효과부작용중고폰 보상 프로그램 양날의 검헤럴드경제박세정 기자 직장인 A씨는 최근 갤럭시노트20를 사전구매한 것을 크게 후회했다 중고폰을 보상해주는 삼성전자 특별보상프로그램을 통해 쓰던 기기를 반납하려 했지만 9월 전 사전 개통한 A씨는 해당되지 않는다는 답변을 들었기 때문이다A씨는 이럴 줄 알았으면 늦게 살걸 그랬다며 오랫동안 갤럭시를 쓰면서 애정을 갖고 있어 사전 예약까지 했는데 일찍 사전 예약한 보람이 없는 것 같다고 토로했다삼성전자의 특별보상프로그램을 놓고 갤노트20 사전 예약 구매자들 사이에서 불만이 터져 나오고 있다 9월 이전 개통한 사전예약 구매자들은 프로그램 적용 대상이 안되면서 갤럭시 집토끼기존 충성고객의 반발이 크다서울 광화문 KT스퀘어에 삼성전자 갤럭시노트20이 전시돼있다 유동현기자 dingdong사전예약 메리트 없어져이럴거면 기다릴걸특별보상프로그램은 갤노트20를 구매하고 기존에 쓰던 갤럭시 아이폰 등을 반납하면 중고폰 시세의 최대 2배를 기기값으로 보상해주는 프로그램이다 통신사가 운영하는 중고폰 프로그램과 별개로 갤럭시S10 이후 약 1년 반 만에 삼성전자가 자체적으로 다시 선보인 프로그램이다9월1일부터 10월31일 기간동안 갤노트20를 구매한 고객이 대상이다사전구매자들을 비롯해 9월 이전 일찌감치 갤노트20를 구매한 고객들은 해당 프로그램 대상에서 제외되면서 온라인 커뮤니티를 중심으로 소비자들의 불만이 쏟아지고 있다 특히 사전구매자들의 경우 갤럭시 충성도가 높은 고객들이 많은 만큼 사전예약의 메리트가 크지 않다는 실망감을 내비친 고객도 적지 않다한 고객은 갤럭시S10 때는 사전 예약자도 해당이 됐는데 이번엔 해당이 되지 않는다며 불필요한 사은품보다 중고폰 보상으로 구매값을 낮추는게 도움이 되는데 사전 예약을 괜히 한 기분이라고 토로했다또 다른 고객은사전예약해서 개통한 사람은 뭐가 되는지 앞으로 사전예약해서 구매할 필요가 전혀 없을 것 같다고 말했다한 온라인 커뮤니티에 올라온 소비자 글 뽐뿌 게시판 캡쳐말 많고 탈 많은 중고폰 보상양날의 검삼성전자가 중고폰 보상 프로그램을 1년 반 만에 다시 꺼낸 것은 갤노트20의 판매 상승에 탄력을 얻기 위한 취지다하지만 시장 안팎에서는 중고폰 보상을 놓고 부작용을 우려하는 목소리도 적지 않다당장 과거 사례의 경우 일부에서는 기존에 쓰던 폰이 아니라 싼 값에 별도 중고폰을 구매한 뒤 2배의 보상을 신청하는 경우도 심심치 않게 발생했다이번 갤노트20처럼 차별적인 운영으로 소비자들의 불만을 야기시킬 소지가 많다는 점도 부담이다 출시를 앞둔 갤럭시Z 폴드2 등의 신작도 중고폰 보상 혜택을 기다려 사전개통을 미루는 움직임도 나타난다업계 관계자는 사은품보다 중고폰 보상을 받아 기기값 자체를 낮추기 원하는 소비자들이 많은편이라며 그만큼 고객 유치 효과도 있겠지만 부작용도 적지않아 양날의 검과 같은 면이 있다고 설명했다한편 삼성전자는 갤노트20 사전예약자에게 무선이어폰 갤럭시 버즈 라이브를 사은품으로 제공했다 지난달 21일 정식 출시 후 31일까지 개통한 고객에게는 전작인 갤럭시 버즈 플러스와 케이스 패키지 등의 사은품 중 하나를 선택해 증정했다sjparkheraldcorpcom엄마들이 꼽은 NO1 화상영어무료체험헤럴드경제 네이버 채널 구독 농수축산물 소비캠페인  Copyrights ⓒ 헤럴드경제  heraldbizcom 무단 전재 및 재배포 금지 ,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=016&aid=0001720417&date=20200903&type=1&rankingSectionId=105&rankingSeq=1
[속보] 1주일 사이에…서울 병원에서만 의료진 13명 확진,아시아경제 김가연 기자 최근 1주간 서울의 7개 의료기관에서 발생한 신종코로나바이러스감염증코로나19 집단감염으로 의료진 최소 13명이 확진돼 치료중이고 87명이 자가격리중이라고 서울시가 3일 밝혔다코로나19가 발생한 의료기관 중 병원급으로는 중랑구 녹색병원 강서구 서울부민병원 강동구 중앙보훈병원이 종합병원급으로는 혜민병원이 상급종합병원급으로는 한양대병원과 서울아산병원 등이 있다고 서울시는 전했다이로 인해 확진된 의료진은 13명 환자는 17명이다또 자가격리 중인 의료진은 87명이며 각종 격리에 들어간 의료기관 환자는 204명이다김가연 기자 katekim221asiaecokr 2020년 하반기 재물운연애운건강운 체크 네이버에서 아시아경제 뉴스를 받아보세요 놀 준비 되었다면 드루와  드링킷ⓒ경제를 보는 눈 세계를 보는 창 아시아경제 무단전재 배포금지,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=277&aid=0004748671&date=20200903&type=0&rankingSectionId=102&rankingSeq=2
"고민정 ""文 감사가 편가르기? 이렇게 볼 수도 있구나 놀랐다""",  고민정 더불어민주당 의원 뉴스1고민정 더불어민주당 의원이 3일 “문재인 대통령이 간호사들에게 보낸 감사메시지에 대해 편가르기라니 놀랐다”고 밝혔다고 의원은 이날 자신의 페이스북에 “대통령이 간호사들에게 보낸 감사메시지에 대해 편가르기라며 떠들썩하다 우리 사회가 왜 이렇게 극단으로 치닫게 됐을까”라며 이같이 썼다그는 이어 “이렇게 볼 수도 있구나 하며 놀랐다”며 “논란 내용을모든 언론이 받으며 내민 손이 오히려 멋쩍은 상황이 돼버렸다”고 했다 또 “길에 쓰러진 사람에게 손을 내밀었는데 무슨 의도로 그러냐며 오히려 화를 내는 형국”이라면서 “보고도 못 본 척 누가 다쳐도 그냥 지나쳐야 하나”라고 반문했다고 의원은 “누군가의 헌신에 대해선 고마워하고 그 고마움을 문자 그대로 받아주는 게 그렇게 어려운 일인가”라며 “무엇이 우리를 이토록 민감해지게 만들었나”라고 지적했다  전날 같은당 정청래 의원 역시 “방역의 최전선에서 수고를 하고 있는 간호사 선생님들 참 고생이 많다고 위로하고 격려한 대통령이 무슨 잘못이 있다고 시비를 거느냐”고 했다정 의원은 전날 문 대통령이 도대체 뭘 잘못했다는 말인가’라는 제목의 글을 자신의 페이스북에 올려 “간호사들의 노고를 위로한 문 대통령에게 시비를 거는 사람들이 있다”며 “뭘 모르거든 가만히 계세요”라고 지적했다 이어 “트집을 잡고 시비를 거는 생각이 삐뚤어진 분들은 반성하라”고 불쾌함을 드러냈다  홍익표 민주당 의원은 이날 KBS라디오 김경래의 최강시사’와의 인터뷰에서 “의사 집단에서 듣기에 따라 조금 불편할 수 있다고 생각하지만 그냥 메시지를 액면 그대로 봤으면 좋겠다”고 언급했다  홍 의원은 “명분 없는 의사들 파업으로 인해 현장에서 간호사들의 격무가 가중되고 있고 그러한 현실에 대해 대통령이 위로의 메시지를 보낸 것”이라며 “그걸 굳이 갈라치기다 의사 집단을 매도했다 등으로 표현하는 것은 적절치 않다”고 비판했다 문재인 대통령이 2일 트위터에 올린 게시글 트위터 캡처한영혜 기자 hanyounghyejoongangcokr넌 뉴스를 찾아봐 난 뉴스가 찾아와 그래서 팩트가 뭐야 궁금하면 팩플 세상 쉬운 내 돈 관리 그게머니ⓒ중앙일보httpsjoongangcokr 무단 전재 및 재배포 금지,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=025&aid=0003031917&date=20200903&type=1&rankingSectionId=100&rankingSeq=2
"[속보] 태풍 '마이삭', 함흥 동쪽 해상에서 온대저기압 변질",태풍 마이삭 함흥 동쪽 해상에서 온대저기압 변질 네이버에서 MBN뉴스를 만나보세요 MBN 무료 고화질 온에어 서비스 GO Copyright ⓒ MBNwwwmbncokr 무단전재 및 재배포 금지 ,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=057&aid=0001495717&date=20200903&type=0&rankingSectionId=103&rankingSeq=5
"2차 재난지원금, 이번엔 전국민 지급 없다",정부 소상공인 등 피해 계층에만 국한 가닥정치권 일부선 여전히 일괄 지급 논란 예상서울경제 정부가 2차 긴급재난지원금은 전국민을 대상으로 지급하지 않는 방향으로 가닥을 잡았다 소상공인 등 신종 코로나바이러스 감염증코로나19으로 피해를 당한 업종과 계층을 타깃으로 추가 지원책을 내놓되 소득 하위 50 또는 70 식으로 국한하겠다는 방침이다 다만 이재명 경기지사 등 정치권 일부에선 여전히 일괄 지급론’을 주장하고 있어 정책 확정까지는 적잖은 논란이 예상된다 3일 기획재정부와 관계부처에 따르면 정부는 코로나19 사회적 거리두기 강화로 영업에 어려움을 겪은 PC방 등 자영업자에게 지원금을 줄 계획이다 또 사실상 일을 하지 못하게 된 프리랜서 등 고용충격 계층에 월 50만원씩 3개월간 지급하는 긴급고용안정지원금을 확대할 방침이다 긴급고용안정지원금은 9월 종료되는데 1조6225억원에 육박하는 예산이 사실상 거의 소진된 상태다 홍남기 부총리 겸 기획재정부 장관이 2일 오전 정부서울청사에서 김현미 국토부 장관이 참석한 가운데 열린 제5차 부동산 시장 점검 관계장관회의를 주재하며 발언하고 있다 연합뉴스일부 생계가 힘든 저소득층을 지원하는 방안도 고려된다 정부 고위관계자는 “코로나19 확산 상황에 따라 지원 대상과 규모의 차이는 있겠지만 맞춤형 선별지원 취지를 유지할 것”이라고 말했다 이는 코로나19로 직격탄을 맞은 피해계층을 직접적으로 지원하되 30 50 70 식으로 선별하면서 발생하는 국민적 갈등과 행정비용을 우려하기 때문이다 안일환 기획재정부 제2차관도 이날 한 라디오 방송에서 “사회적 거리두기로 소상공인자영업자실직자 이런 분들이 특히 어렵지 않나 싶다”면서 “어려움이 집중되는 계층에 대해 피해를 잘 살펴야 한다”고 말했다정부는 올해 60조원 규모의 세 차례 추가경정예산을 편성했던 만큼 가급적 4차 추경은 하지 않는 방안을 우선적으로 고려하고 있다 기금 용도변경과 예비비 등의 재원을 활용해 5조원 안팎을 투입하겠다는 구상이다 변수는 코로나19 확산 정도다 이달 6일까지 시행되는 거리두기 25단계가 연장되면 경제에 미치는 피해는 더 커지게 돼 4차 추경을 하지 않을 수 없다 이 경우에도 적자국채 발행은 최소화할 계획이다아울러 1차 긴급재난지원금 때와 같이 가구당 최대 100만원으로 하지 않고 피해 상황에 따라 선별해 차등 지급할 것으로 알려졌다 소상공인 대상 경영안정자금과 대출한도를 확대하고 자영업자에게 임대료 일부를 지원하는 방안도 고려하고 있다 다만 고용보험산재보험 등 4대 보험 전기요금 세금 납부 유예 등은 배제할 것으로 전해졌다 이미 상반기 감면 및 유예를 해준데다 관련 기금과 공기업의 재무 여건이 극도로 악화됐기 때문이다 종합소득세법인세부가가치세 등 주요 세금 납부 시점도 이미 지났다당정청은 이번주 코로나19 피해 민생지원대책을 논의할 예정이다 코로나19 재확산으로 소상공인 카드매출은 2월 수준으로 급감했고 체감경기도 크게 나빠졌다 변수는 정치권에서 1차 때와 같은 형식의 지원금을 주장하는 것이다 대표적으로 이 지사는 “재난지원금을 1인당 30만원씩 두세 번 더 지급해 국가채무비율이 2∼3포인트 올라가더라도 국가재정 운영에는 문제가 없다”며 전 국민 대상 재난지원금의 필요성을 연일 강조하고 있다 더불어민주당 이낙연 대표와 김태년 원내대표 최고위원들의 만찬 자리에서도 피해가 심각한 소상공인 등에 대한 집중 타기팅 방식과 함께 소득 하위 70 지급 50 지급 등이 함께 거론됐다 특히 미래통합당도 저소득층에 재난지원금을 선별 지급하라고 주장하고 있다앞서 1차 지원금 지급 때도 고위 당정청회의에서 홍남기 부총리 겸 기획재정부 장관은 50를 고수하려 했으나 70까지 물러섰고 결국 국회 처리 과정에서 100 전 국민에게 지급하게 됐다 이번에도 정치권에서 막무가내로 밀어붙여 기재부가 끌려가면 재정건전성은 더 악화할 수밖에 없다 세종황정원기자 gardensedailycom서울경제 바로가기 산업이슈 알기쉽게 양철민의 인더스트리 네이버 채널에서 서울경제 구독해주세요저작권자 ⓒ 서울경제 무단 전재 및 재배포 금지,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=011&aid=0003792245&date=20200903&type=1&rankingSectionId=101&rankingSeq=1
"홍익표 ""추미애 아들 군복무 의혹, 대부분 추정·의심·의혹""",신원식 녹취록은 전부 제목 장사위급한데 응급실 안 가고 부대 가냐野 특검 요구추미애 법무부 장관이 1일 오후 서울 여의도 국회에서 열린 법제사법위원회 전체회의에서 발언하고 있다 202091뉴스1 © News1 성동훈 기자서울뉴스1 김진 기자  홍익표 더불어민주당 의원은 3일 추미애 법무부 장관의 아들 서모씨의 군복무 시절 휴가 미복귀 의혹과 관련해 정확한 사실에 기초해 의혹 제기가 이뤄지는 게 아니다라고 일축했다 그는 서씨가 복무했던 카투사 부대에서 전반적인 사실관계를 파악했으면 좋겠다면서도 야당의 특임검사 요구에 대해서는 판단해봐야 할 문제라고 선을 그었다 홍 의원은 이날 오전 KBS 라디오 김경래의 최강시사 인터뷰에서 야당이나 언론에서 제기하는 문제는 대부분이 추정 의심 의혹 이런 것밖에 없다며 정확한 사실에 기초해 의혹 제기가 이뤄지는 게 아니다라고 했다 그러면서 서씨의 복무 중 휴가일이 많다고 자꾸 그러는데 당시 카투사 병사들의 전체적인 휴가 일수가 어떻게 되는지 카투사 부대에 대해 전반적인 사실관계를 파악했으면 좋겠다고 했다 서씨는 추 장관이 더불어민주당 대표 시절이던 2016년 11월부터 2018년 8월까지 21개월간 카투사에 복무하며 총 58일연가 28일특별휴가 11일병가 19일간 휴가를 다녀왔다 카투사는 연가 28일을 쓸 수 있으며 특별휴가나 병가는 지휘관 재량인데 군 휴가자 명단 자료에 서씨의 병가 기록이 남지 않아 특혜 의혹이 불거졌다 신원식 국민의힘 의원은 전날2일 서씨와 같은 부대에 복무했던 A대위와 B중령로부터 추 의원 보좌관이 서 일병 병가가 연장되는지 문의하는 전화를 했다는 취지의 답변을 받은 녹취록을 공개해 의혹에 기름을 부었다 가장 쟁점이 된 부분은 서씨가 2017년 6월 삼성서울병원에서 무릎 수술을 받은 이후 12차 병가를 보내며 불거진 부대 미복귀다 국민의힘 측은 서씨가 미복귀 상태로 병가를 연이어 사용했고 병가를 마친 뒤에도 이틀간 미복귀했으며 결국 사후 휴가처리된 점을 지적하고 있다 서씨 측은 변호인을 통해 모든 상황은 허위 사실이라고 입장을 밝힌 상태다 홍익표 더불어민주당 의원이 17일 오후 서울 여의도 국회에서 열린 기획재정위원회 전체회의에 참석해 인사말을 하고 있다 2020617뉴스1 © News1 박세연 기자이와 관련해 홍 의원은 당시 수술 기록과 병가 기간이 일치하는지 여부를 확인하면 될 문제라며 군대에서 많은 병사들이 치료도 못 받고 군대에 있어야 하느냐고 반문했다 또 공개 녹취록이라고 신원식 의원이 전부 다 제목 장사를 했다며 거의 유도성 질문을 했다고 지적했다 홍 의원은 추 장관의 말바꾸기 지적 역시 몇 년 전 있었던 일의 사실을 다 기억할 수 없겠죠라고 맞받았다 추 장관은 1일 국회 예산결산위원회 전체회의에서 보좌관의 휴가 연장 문의와 관련해 그런 사실이 없다고 했다가 보좌관이 뭐하러 그런 사적인 일에 지시를 받고 하겠나라고 답변한 바 있다 홍 의원은 첫째 전화가 압력으로 느껴졌는지 둘째 그로 인해 정상적인 행정 절차가 아닌 게 이뤄졌는지 셋째 이런 문제가 부대 내에서 정상적으로 지휘 계통에 보고되고 사후 깔끔하게 처리됐는지를 살필 문제라며 갑자기 위급하거나 아프면 병원 응급실에 안 가고 일단 군 부대에 들어가야 하냐고 꼬집었다홍 의원은 검찰의 수사 지연에 법무부의 검찰 인사가 영향을 미쳤다는 야당의 주장도 요즘 검찰이 어디 민주당과 대통령 눈치를 보느냐고 일축했다 국민의힘은 지난 1월 추 장관에 대한 고발장을 접수한 이후 8개월째 수사가 제대로 진행되지 않았다고 지적해 왔다 앞서 검찰에서는 관련 수사 실무를 담당한 김남우 전 동부지검 차장이 지난 8월 사표를 냈고 양인철 형사1부장이 최근 인사에서 서울북부지검 인권감독관으로 전보된 바 있다 다만 홍 의원은 야당의 특검 도입 주장에 대해 판단해봐야 할 문제라며 일단은 검찰 수사를 보고라고 했다 이어 결과가 미진하거나 그러면 이후에 가서 논의해야 할 문제라며 국민들께서 수사 결과를 보면 그에 따라 합리적 판단을 하지 않을까라고 덧붙었다soho0902news1kr 네이버 메인에서 뉴스1 구독하기  뉴스1 바로가기코로나19 뉴스 © 뉴스1코리아news1kr 무단 전재 및 재배포 금지,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=421&aid=0004850778&date=20200903&type=1&rankingSectionId=100&rankingSeq=4
"마이삭 보다 더 쎈 '하이선' 온다…""못 막으면 끝장""",초강력 태풍 하이선 7일께 경남 해안 상륙 예상지자체 비상주민들 걱정 태산사진뉴스1제8호 태풍 바비 제9호 태풍 마이삭에 이어 제10호 태풍 하이선이 한반도를 향해 다가오고 있다 마이삭의 상흔이 채 가시기도 전에 초강력 태풍 상륙이 예고되면서 지방자치단체는 비상이 걸렸다 주민들도 태풍 소식에 걱정이 늘어가고 있다 3일 기상청에 따르면 초강력 태풍인 하이선이 한반도를 향해 성큼 다가오고 있다 하이선의 세기는 현재 중간 수준이나 3일 밤 강한 태풍 4일에는 매우 강한 태풍으로 점차 발달할 전망이다하이선은 7일께 경남 해안에 상륙할 것으로 보인다 하이선의 경로는 한반도 중앙을 따라 올라올 가능성이 큰 상황이다 지난달 초 일부 지역을 초토화한 집중호우와 태풍 피해 복구가 채 이뤄지지 않은 상황에서 하이선이 한반도를 강타한다면 그 피해는 눈덩이처럼 불어날 것으로 예측된다지자체들은 이번에 막지 못하면 끝장이라는 마음으로 시설점검 등 총력전에 돌입했다 광주시는 태풍이 잇따라 올라오자 재난안전대책본부를 연장 가동하기로 했다 시와 자치구 담당자들이 매일 회의를 하며 대처 상황을 점검하고 비상 근무 체제를 유지한다전남도와 일선 시군은 상시 비상 근무 인력 105명을 태풍 내습 시까지 그대로 운용하고 비상 단계별관심→주의→경계→심각 대응 체계를 가동할 방침이다경남도는 하이선이 상륙할 것으로 전망되는 오는 7일께 전 직원의 3분의 1이 비상 근무하는 재난안전대책본부 비상 2단계에 돌입할 것으로 보인다 충북도와 11개 시군도 비상 근무 태세를 유지할 계획이다 하지만 아직 피해 복구가 안된 곳이 많아 응급복구만 된 곳은 타격이 클 것으로 보인다 충북도는 지난달 집중호우로 공공시설 2691곳 사유시설 1231곳이 피해를 입어 철도를 제외한 나머지 시설은 모두 응급복구 작업을 마쳤다 하지만 항구복구가 이뤄지지 않아 하이선이 한반도 내륙을 강타하면 추가 피해가 우려된다광주시도 지난달 집중호우 피해가 완전히 복구되지 않아 태풍 북상에 불안한 모습이다 광주시는 제방 등 시설물은 응급 복구만 이뤄져 태풍이 몰고 올 강한 비바람에 언제든 다시 피해를 볼 수 있어 긴장의 끈을 놓지 않고 있다전남도도 신안군 흑산면 가거도항 방파제가 아직 파손된 채 그대로 남아 있는 상태다 또한 구례와 곡성 등 집중 호우 피해지역 일부 주택들도 복구 작업이 완료되지 못한 상태로 또 태풍을 맞아야 하는 상황에 놓였다주민들의 걱정도 이만저만이 아니다 앞선 2개의 태풍에 이어 이번에 강력한 비바람을 동반한 하이선이 또 올라오자 지역 주민들은 불안감을 감추지 못하고 있다한경닷컴 뉴스룸 openhankyungcom 믿고 보는 기자 한경 기자 코너 네이버에서 한국경제 뉴스를 받아보세요 모바일한경 구독신청 ⓒ 한국경제  hankyungcom 무단전재 및 재배포 금지,https://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=015&aid=0004409745&date=20200903&type=1&rankingSectionId=103&rankingSeq=4
